time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
652.0	closed	9.888	8.556000000000001	9.89	-0.002000000000000668
653.0	closed	9.748	8.1	9.75	-0.002000000000000668
654.0	closed	9.316	7.8100000000000005	9.32	-0.0039999999999995595
655.0	closed	9.764	8.274000000000001	9.77	-0.006000000000000227
656.0	closed	10.346	8.697999999999999	10.35	-0.0039999999999995595
657.0	closed	9.624	8.292000000000002	9.62	0.004000000000001336
658.0	closed	7.508000000000001	6.448	7.51	-0.0019999999999988916
659.0	closed	6.808000000000002	5.814000000000001	6.81	-0.0019999999999980034
660.0	closed	7.097999999999999	6.064	7.1	-0.002000000000000668
661.0	closed	7.145999999999998	5.8359999999999985	7.15	-0.004000000000002224
662.0	closed	6.87	5.49	6.87	0.0
663.0	closed	6.164000000000001	4.854000000000001	6.16	0.004000000000000448
664.0	closed	8.41	6.8180000000000005	8.41	0.0
665.0	closed	8.943999999999999	7.471999999999999	8.94	0.0039999999999995595
666.0	closed	7.734	6.424000000000001	7.73	0.0039999999999995595
667.0	closed	7.175999999999999	5.811999999999999	7.18	-0.004000000000000448
668.0	closed	6.989999999999999	5.68	6.99	-8.881784197001252e-16
669.0	closed	7.5600000000000005	6.402000000000001	7.56	8.881784197001252e-16
670.0	closed	7.063999999999998	5.754	7.06	0.003999999999998671
671.0	closed	7.026000000000001	5.716	7.02	0.0060000000000011156
672.0	closed	8.113999999999999	6.803999999999999	8.11	0.0039999999999995595
673.0	closed	6.99	5.996	6.99	0.0
674.0	closed	6.604000000000001	5.610000000000001	6.6	0.004000000000001336
675.0	closed	8.129999999999999	6.8199999999999985	8.13	-1.7763568394002505e-15
676.0	closed	8.36	7.034000000000001	8.36	0.0
677.0	closed	11.346	9.698	11.35	-0.0039999999999995595
678.0	closed	11.748000000000001	10.100000000000001	11.75	-0.0019999999999988916
679.0	closed	11.302000000000001	9.654	11.3	0.002000000000000668
680.0	closed	10.666	9.213999999999999	10.67	-0.0039999999999995595
681.0	closed	11.27	9.622	11.27	0.0
682.0	closed	11.656	10.008000000000001	11.65	0.006000000000000227
683.0	closed	9.988	8.656	9.99	-0.002000000000000668
684.0	closed	10.352	8.704	10.35	0.002000000000000668
685.0	closed	11.315999999999999	9.668000000000001	11.32	-0.004000000000001336
686.0	closed	11.592	9.944	11.59	0.002000000000000668
687.0	closed	11.2	9.552	11.2	0.0
688.0	closed	11.5	9.852	11.5	0.0
689.0	closed	12.056000000000001	10.408000000000001	12.05	0.006000000000000227
690.0	closed	11.739999999999998	10.091999999999999	11.74	-1.7763568394002505e-15
691.0	closed	11.046	9.398	11.05	-0.004000000000001336
692.0	closed	11.364	9.716000000000001	11.37	-0.005999999999998451
693.0	closed	12.038	10.39	12.04	-0.0019999999999988916
694.0	closed	11.414	9.766	11.41	0.0039999999999995595
695.0	closed	11.286	9.638	11.29	-0.0039999999999995595
696.0	closed	10.436	8.982000000000003	10.44	-0.0039999999999995595
697.0	closed	11.282	9.633999999999999	11.28	0.002000000000000668
698.0	closed	11.404	9.756	11.4	0.0039999999999995595
699.0	closed	11.22	9.645999999999999	11.22	0.0
700.0	closed	11.819999999999999	10.171999999999999	11.82	-1.7763568394002505e-15
701.0	closed	11.524000000000001	9.876000000000001	11.52	0.004000000000001336
702.0	closed	10.984	9.336000000000002	10.99	-0.006000000000000227
703.0	closed	11.16	9.512	11.16	0.0
704.0	closed	12.886000000000001	11.238	12.89	-0.0039999999999995595
705.0	closed	11.196	9.547999999999998	11.2	-0.0039999999999995595
706.0	closed	10.974	9.326000000000002	10.97	0.0039999999999995595
707.0	closed	11.488000000000001	9.840000000000002	11.49	-0.0019999999999988916
708.0	closed	10.54	8.892	10.54	0.0
709.0	closed	11.402	9.754	11.4	0.0019999999999988916
710.0	closed	10.739999999999998	9.091999999999999	10.74	-1.7763568394002505e-15
711.0	closed	11.157999999999998	9.535999999999998	11.16	-0.0020000000000024443
712.0	closed	11.296	9.648	11.29	0.006000000000000227
713.0	closed	11.392	9.76	11.39	0.0019999999999988916
714.0	closed	10.626000000000001	8.978	10.63	-0.0039999999999995595
715.0	closed	11.446000000000002	9.798	11.45	-0.003999999999997783
716.0	closed	10.282	8.95	10.28	0.002000000000000668
717.0	closed	11.312000000000001	9.73	11.31	0.002000000000000668
718.0	closed	12.18	10.532	12.18	0.0
719.0	closed	11.681999999999999	10.034	11.68	0.0019999999999988916
720.0	closed	11.42	9.772000000000002	11.42	0.0
721.0	closed	10.056000000000001	8.408000000000001	10.06	-0.0039999999999995595
722.0	closed	11.134	9.572000000000001	11.14	-0.006000000000000227
723.0	closed	12.315999999999999	10.668	12.32	-0.004000000000001336
724.0	closed	11.474	9.826000000000002	11.48	-0.006000000000000227
725.0	closed	11.588	9.940000000000001	11.59	-0.002000000000000668
726.0	closed	11.398000000000001	9.750000000000004	11.4	-0.0019999999999988916
727.0	closed	11.510000000000002	9.862	11.51	1.7763568394002505e-15
728.0	closed	11.482	9.834	11.48	0.0019999999999988916
729.0	closed	11.11	9.462	11.11	0.0
730.0	closed	11.256	9.608	11.26	-0.0039999999999995595
731.0	closed	11.962	10.314000000000002	11.96	0.0019999999999988916
732.0	closed	10.858	9.21	10.86	-0.0019999999999988916
733.0	closed	12.006	10.358	12.01	-0.0039999999999995595
734.0	closed	11.652	10.004	11.65	0.0019999999999988916
735.0	closed	11.594	9.946000000000002	11.59	0.0039999999999995595
736.0	closed	11.41	9.762	11.41	0.0
737.0	closed	9.954	8.306000000000001	9.95	0.004000000000001336
738.0	closed	9.744000000000002	8.096000000000002	9.74	0.004000000000001336
739.0	closed	10.848	9.2	10.85	-0.0019999999999988916
740.0	closed	11.94	10.291999999999998	11.94	0.0
741.0	closed	10.766	9.118	10.77	-0.0039999999999995595
742.0	closed	9.998000000000001	8.350000000000001	10.0	-0.0019999999999988916
743.0	closed	8.957999999999998	7.386	8.96	-0.0020000000000024443
744.0	closed	12.064	10.416	12.06	0.0039999999999995595
745.0	closed	9.848	8.200000000000001	9.85	-0.0019999999999988916
746.0	closed	11.687999999999999	10.040000000000001	11.69	-0.002000000000000668
747.0	closed	10.756	9.108	10.76	-0.0039999999999995595
748.0	closed	10.906	9.258000000000001	10.9	0.006000000000000227
749.0	closed	11.766	10.118	11.77	-0.0039999999999995595
750.0	closed	11.724	10.076	11.72	0.0039999999999995595
751.0	closed	10.3	8.652000000000001	10.3	0.0
752.0	closed	11.629999999999999	9.982	11.63	-1.7763568394002505e-15
753.0	closed	11.919999999999998	10.272	11.92	-1.7763568394002505e-15
754.0	closed	10.443999999999999	8.796000000000001	10.45	-0.006000000000000227
755.0	closed	10.786000000000001	9.138000000000002	10.79	-0.003999999999997783
756.0	closed	11.928	10.280000000000001	11.93	-0.0019999999999988916
757.0	closed	10.825999999999999	9.178	10.83	-0.004000000000001336
758.0	closed	12.331999999999999	10.684000000000001	12.33	0.0019999999999988916
759.0	closed	12.529999999999998	10.882	12.53	-1.7763568394002505e-15
760.0	closed	11.952000000000002	10.304000000000002	11.95	0.0020000000000024443
761.0	closed	11.272	9.624	11.27	0.002000000000000668
762.0	closed	12.748	11.1	12.75	-0.002000000000000668
763.0	closed	11.766	10.118	11.77	-0.0039999999999995595
764.0	closed	11.678	10.030000000000001	11.68	-0.0019999999999988916
765.0	closed	11.744	10.096	11.74	0.0039999999999995595
766.0	closed	12.622	10.974	12.62	0.002000000000000668
767.0	closed	11.524	9.876000000000001	11.52	0.0039999999999995595
768.0	closed	11.3	9.652000000000001	11.3	0.0
769.0	closed	12.202000000000002	10.554	12.2	0.0020000000000024443
770.0	closed	11.681999999999999	10.033999999999999	11.68	0.0019999999999988916
771.0	closed	12.346	10.697999999999999	12.35	-0.0039999999999995595
772.0	closed	10.922	9.274000000000001	10.92	0.002000000000000668
773.0	closed	12.02	10.372000000000002	12.02	0.0
774.0	closed	12.088	10.440000000000001	12.09	-0.002000000000000668
775.0	closed	12.14	10.492	12.14	0.0
776.0	closed	11.844	10.196000000000002	11.85	-0.006000000000000227
777.0	closed	12.416	10.768	12.42	-0.0039999999999995595
778.0	closed	12.27	10.622000000000002	12.27	0.0
779.0	closed	11.392	9.744	11.39	0.0019999999999988916
780.0	closed	11.063999999999998	9.416	11.06	0.003999999999997783
781.0	closed	11.946000000000002	10.297999999999998	11.95	-0.003999999999997783
782.0	closed	11.14	9.492	11.14	0.0
783.0	closed	12.370000000000001	10.722	12.37	1.7763568394002505e-15
784.0	closed	11.474	9.826	11.47	0.0039999999999995595
785.0	closed	11.6	9.952000000000002	11.6	0.0
786.0	closed	12.127999999999998	10.48	12.13	-0.0020000000000024443
787.0	closed	11.430000000000001	9.786000000000001	11.43	1.7763568394002505e-15
788.0	closed	11.303999999999998	9.656	11.3	0.003999999999997783
789.0	closed	12.348	10.7	12.35	-0.0019999999999988916
790.0	closed	11.768	10.120000000000001	11.77	-0.0019999999999988916
791.0	closed	11.575999999999999	9.928	11.58	-0.004000000000001336
792.0	closed	10.936	9.542	10.94	-0.0039999999999995595
793.0	closed	11.648	9.999999999999998	11.65	-0.002000000000000668
794.0	closed	10.956	9.308000000000002	10.96	-0.004000000000001336
795.0	closed	11.294	9.646	11.29	0.004000000000001336
796.0	closed	12.065999999999999	10.418000000000001	12.06	0.005999999999998451
797.0	closed	12.388	10.74	12.39	-0.002000000000000668
798.0	closed	10.975999999999999	9.432	10.98	-0.004000000000001336
799.0	closed	11.74	10.091999999999999	11.74	0.0
800.0	closed	11.498000000000001	9.85	11.5	-0.0019999999999988916
801.0	closed	11.98	10.332	11.98	0.0
802.0	closed	11.934000000000001	10.286	11.93	0.004000000000001336
803.0	closed	12.206	10.558000000000002	12.21	-0.004000000000001336
804.0	closed	10.496	8.848000000000003	10.49	0.006000000000000227
805.0	closed	11.656	10.008000000000001	11.66	-0.0039999999999995595
806.0	closed	11.772	10.124	11.77	0.002000000000000668
807.0	closed	11.476	9.828	11.47	0.006000000000000227
808.0	closed	12.564	10.916	12.56	0.0039999999999995595
809.0	closed	12.612	10.964000000000002	12.61	0.002000000000000668
810.0	closed	11.968	10.320000000000002	11.97	-0.002000000000000668
811.0	closed	12.068000000000001	10.42	12.07	-0.0019999999999988916
812.0	closed	11.620000000000001	9.972	11.62	1.7763568394002505e-15
813.0	closed	11.0	9.352	11.0	0.0
814.0	closed	11.462	9.813999999999998	11.46	0.0019999999999988916
815.0	closed	11.576	9.928	11.58	-0.0039999999999995595
816.0	closed	13.73	12.082	13.73	0.0
817.0	closed	11.482000000000001	9.85	11.48	0.002000000000000668
818.0	closed	12.746	11.098	12.74	0.006000000000000227
819.0	closed	13.803999999999998	12.156	13.8	0.003999999999997783
820.0	closed	12.306000000000001	10.658	12.31	-0.0039999999999995595
821.0	closed	11.746	10.098000000000003	11.75	-0.0039999999999995595
822.0	closed	12.512	10.864	12.51	0.002000000000000668
823.0	closed	11.238000000000001	9.59	11.24	-0.0019999999999988916
824.0	closed	12.142	10.494	12.14	0.0019999999999988916
825.0	closed	13.314000000000002	11.666	13.32	-0.005999999999998451
826.0	closed	11.622	9.974	11.62	0.002000000000000668
827.0	closed	12.12	10.472	12.12	0.0
828.0	closed	11.99	10.342000000000002	11.99	0.0
829.0	closed	12.065999999999999	10.418000000000001	12.06	0.005999999999998451
830.0	closed	12.408	10.760000000000002	12.41	-0.002000000000000668
831.0	closed	12.414000000000001	10.766000000000002	12.41	0.004000000000001336
832.0	closed	11.718	10.07	11.72	-0.002000000000000668
833.0	closed	13.468	11.82	13.47	-0.002000000000000668
834.0	closed	12.594	10.946000000000002	12.6	-0.006000000000000227
835.0	closed	11.802	10.214	11.8	0.0019999999999988916
836.0	closed	12.392	10.744000000000002	12.39	0.0019999999999988916
837.0	closed	12.764	11.116	12.76	0.0039999999999995595
838.0	closed	11.252	9.604000000000003	11.25	0.002000000000000668
839.0	closed	12.016	10.368	12.01	0.006000000000000227
840.0	closed	11.398	9.776	11.4	-0.002000000000000668
841.0	closed	11.272	9.623999999999999	11.27	0.002000000000000668
842.0	closed	11.526000000000002	9.878000000000002	11.53	-0.003999999999997783
843.0	closed	11.786	10.138	11.79	-0.0039999999999995595
844.0	closed	11.084	9.596	11.08	0.0039999999999995595
845.0	closed	11.592	9.944	11.59	0.002000000000000668
846.0	closed	12.144	10.496	12.14	0.0039999999999995595
847.0	closed	11.71	10.062000000000001	11.71	0.0
848.0	closed	11.498	9.85	11.5	-0.002000000000000668
849.0	closed	11.032	9.383999999999999	11.03	0.002000000000000668
850.0	closed	9.628	8.06	9.63	-0.002000000000000668
851.0	closed	9.056000000000001	7.530000000000001	9.05	0.006000000000000227
852.0	closed	10.806000000000001	9.158	10.81	-0.0039999999999995595
853.0	closed	10.726000000000003	9.078000000000001	10.73	-0.003999999999997783
854.0	closed	11.431999999999999	9.784	11.43	0.0019999999999988916
855.0	closed	11.7	10.052	11.7	0.0
856.0	closed	12.342	10.693999999999999	12.34	0.002000000000000668
857.0	closed	11.304	9.656	11.3	0.0039999999999995595
858.0	closed	12.535999999999998	10.888	12.54	-0.004000000000001336
859.0	closed	11.466	9.818000000000001	11.47	-0.004000000000001336
860.0	closed	11.435999999999998	9.788	11.44	-0.004000000000001336
861.0	closed	12.866	11.218	12.87	-0.0039999999999995595
862.0	closed	13.038	11.390000000000002	13.04	-0.0019999999999988916
863.0	closed	11.634	9.986	11.64	-0.006000000000000227
864.0	closed	14.080000000000002	12.432	14.08	1.7763568394002505e-15
865.0	closed	12.446000000000002	11.042000000000002	12.45	-0.003999999999997783
866.0	closed	12.649999999999999	11.049999999999999	12.65	-1.7763568394002505e-15
867.0	closed	13.494	11.846	13.49	0.0039999999999995595
868.0	closed	12.054	10.406	12.06	-0.006000000000000227
869.0	closed	11.61	10.052000000000001	11.61	0.0
870.0	closed	11.648	10.0	11.65	-0.002000000000000668
871.0	closed	13.034	11.386000000000001	13.03	0.004000000000001336
872.0	closed	12.372	10.724	12.37	0.002000000000000668
873.0	closed	11.536	9.888	11.53	0.006000000000000227
874.0	closed	11.514	9.866000000000001	11.51	0.0039999999999995595
875.0	closed	11.622000000000002	10.112000000000002	11.62	0.0020000000000024443
876.0	closed	12.538	10.89	12.54	-0.0019999999999988916
877.0	closed	11.866000000000001	10.218	11.87	-0.003999999999997783
878.0	closed	12.26	10.612	12.26	0.0
879.0	closed	12.192	10.544	12.19	0.002000000000000668
880.0	closed	12.424	10.776	12.42	0.0039999999999995595
881.0	closed	12.728	11.080000000000002	12.73	-0.002000000000000668
882.0	closed	13.027999999999997	11.379999999999999	13.03	-0.0020000000000024443
883.0	closed	13.319999999999999	11.671999999999999	13.32	-1.7763568394002505e-15
884.0	closed	13.075999999999999	11.428	13.08	-0.004000000000001336
885.0	closed	12.831999999999999	11.208	12.83	0.0019999999999988916
886.0	closed	12.692	11.044	12.69	0.002000000000000668
887.0	closed	13.626000000000001	11.978000000000002	13.62	0.006000000000002004
888.0	closed	10.434000000000001	8.786	10.43	0.004000000000001336
889.0	closed	11.634	9.986	11.63	0.0039999999999995595
890.0	closed	12.802000000000001	11.154	12.8	0.002000000000000668
891.0	closed	11.396	9.748000000000001	11.4	-0.0039999999999995595
892.0	closed	11.338000000000001	9.690000000000001	11.34	-0.0019999999999988916
893.0	closed	11.448000000000002	9.8	11.45	-0.001999999999997115
894.0	closed	11.224	9.576000000000002	11.22	0.0039999999999995595
895.0	closed	11.042	9.394	11.04	0.002000000000000668
896.0	closed	12.856	11.208	12.85	0.006000000000000227
897.0	closed	12.04	10.392	12.04	0.0
898.0	closed	10.806000000000001	9.216	10.8	0.006000000000000227
899.0	closed	12.120000000000001	10.472	12.12	1.7763568394002505e-15
900.0	closed	10.748000000000001	9.1	10.75	-0.0019999999999988916
901.0	closed	11.78	10.132	11.78	0.0
902.0	closed	12.264000000000001	10.616000000000001	12.26	0.004000000000001336
903.0	closed	11.89	10.242	11.89	0.0
904.0	closed	12.5	10.852	12.5	0.0
905.0	closed	12.505999999999998	10.857999999999999	12.51	-0.004000000000001336
906.0	closed	11.75	10.102	11.75	0.0
907.0	closed	11.258	9.610000000000001	11.26	-0.002000000000000668
908.0	closed	12.614	10.966000000000001	12.61	0.004000000000001336
909.0	closed	14.039999999999997	12.392	14.04	-1.7763568394002505e-15
910.0	closed	13.054000000000002	11.406000000000002	13.05	0.004000000000001336
911.0	closed	13.354	11.706	13.35	0.0039999999999995595
912.0	closed	12.696000000000002	11.048000000000002	12.7	-0.003999999999997783
913.0	closed	12.274000000000001	10.626000000000001	12.27	0.004000000000001336
914.0	closed	12.578	10.93	12.58	-0.002000000000000668
915.0	closed	11.272	9.624	11.27	0.002000000000000668
916.0	closed	11.902000000000001	10.254000000000001	11.9	0.002000000000000668
917.0	closed	10.86	9.212	10.86	0.0
918.0	closed	10.84	9.202000000000002	10.84	0.0
919.0	closed	13.882	12.234000000000002	13.88	0.0019999999999988916
920.0	closed	12.086	10.438	12.08	0.006000000000000227
921.0	closed	12.382	10.734	12.38	0.0019999999999988916
922.0	closed	14.303999999999998	12.656	14.3	0.003999999999997783
923.0	closed	13.831999999999999	12.184000000000001	13.83	0.0019999999999988916
924.0	closed	13.988	12.34	13.99	-0.002000000000000668
925.0	closed	14.022	12.374	14.02	0.002000000000000668
926.0	closed	14.266	12.618	14.26	0.006000000000000227
927.0	closed	12.982	11.334000000000001	12.98	0.0019999999999988916
928.0	closed	14.61	12.962	14.61	0.0
929.0	closed	14.852	13.204000000000002	14.85	0.002000000000000668
930.0	closed	14.322	12.674000000000001	14.32	0.0019999999999988916
931.0	closed	10.882000000000001	9.234	10.88	0.002000000000000668
932.0	closed	12.034	10.386000000000001	12.03	0.004000000000001336
933.0	closed	12.514	10.866	12.51	0.0039999999999995595
934.0	closed	12.16	10.511999999999997	12.16	0.0
935.0	closed	13.504	11.856	13.5	0.0039999999999995595
936.0	closed	11.930000000000001	10.430000000000001	11.93	1.7763568394002505e-15
937.0	closed	14.588	12.940000000000001	14.59	-0.002000000000000668
938.0	closed	15.328	13.680000000000001	15.33	-0.002000000000000668
939.0	closed	12.687999999999999	11.040000000000001	12.69	-0.002000000000000668
940.0	closed	14.934000000000001	13.286000000000001	14.93	0.004000000000001336
941.0	closed	12.825999999999999	11.178	12.82	0.005999999999998451
942.0	closed	12.713999999999999	11.065999999999999	12.72	-0.006000000000002004
943.0	closed	12.122000000000002	10.474	12.12	0.0020000000000024443
944.0	closed	11.336	9.688	11.34	-0.0039999999999995595
945.0	closed	11.379999999999999	9.732000000000001	11.38	-1.7763568394002505e-15
946.0	closed	11.604000000000001	9.956000000000001	11.6	0.004000000000001336
947.0	closed	11.225999999999999	9.578	11.22	0.005999999999998451
948.0	closed	11.638	9.99	11.64	-0.002000000000000668
949.0	closed	12.492	10.844	12.49	0.002000000000000668
950.0	closed	13.484	11.836000000000002	13.48	0.0039999999999995595
951.0	closed	12.888	11.24	12.89	-0.002000000000000668
952.0	closed	13.562000000000001	11.914000000000001	13.56	0.002000000000000668
953.0	closed	15.080000000000002	13.431999999999999	15.08	1.7763568394002505e-15
954.0	closed	14.074000000000002	12.426	14.07	0.004000000000001336
955.0	closed	13.612	11.964	13.61	0.002000000000000668
956.0	closed	13.2	11.552000000000001	13.2	0.0
957.0	closed	12.331999999999999	10.684000000000001	12.33	0.0019999999999988916
958.0	closed	9.73	8.14	9.73	0.0
959.0	closed	12.058	10.41	12.06	-0.002000000000000668
960.0	closed	13.557999999999998	11.91	13.56	-0.0020000000000024443
961.0	closed	12.974	11.326	12.97	0.0039999999999995595
962.0	closed	13.736	12.088000000000001	13.74	-0.0039999999999995595
963.0	closed	13.172	11.524000000000001	13.17	0.002000000000000668
964.0	closed	12.39	10.742	12.39	0.0
965.0	closed	13.896	12.248000000000001	13.9	-0.0039999999999995595
966.0	closed	12.931999999999999	11.283999999999999	12.93	0.0019999999999988916
967.0	closed	12.838	11.190000000000001	12.84	-0.002000000000000668
968.0	closed	12.907999999999998	11.26	12.91	-0.0020000000000024443
969.0	closed	12.218	10.57	12.22	-0.002000000000000668
970.0	closed	12.936000000000002	11.288	12.94	-0.003999999999997783
971.0	closed	13.530000000000001	11.882	13.53	1.7763568394002505e-15
972.0	closed	11.872	10.224	11.87	0.002000000000000668
973.0	closed	13.398000000000001	11.75	13.4	-0.0019999999999988916
974.0	closed	12.596	10.948	12.6	-0.0039999999999995595
975.0	closed	12.674	11.026	12.67	0.0039999999999995595
976.0	closed	12.748	11.1	12.75	-0.002000000000000668
977.0	closed	12.474	10.825999999999999	12.47	0.0039999999999995595
978.0	closed	12.495999999999999	10.847999999999999	12.49	0.005999999999998451
979.0	closed	11.956	10.308000000000002	11.96	-0.004000000000001336
980.0	closed	10.741999999999999	9.094	10.74	0.0019999999999988916
981.0	closed	12.036	10.388000000000002	12.04	-0.0039999999999995595
982.0	closed	12.534	10.886000000000001	12.54	-0.005999999999998451
983.0	closed	13.034	11.386	13.03	0.004000000000001336
984.0	closed	13.4	11.752	13.4	0.0
985.0	closed	13.112	11.464	13.11	0.002000000000000668
986.0	closed	13.12	11.472	13.12	0.0
987.0	closed	13.136	11.488000000000001	13.13	0.005999999999998451
988.0	closed	14.358	12.71	14.36	-0.0019999999999988916
989.0	closed	14.156	12.508000000000001	14.16	-0.0039999999999995595
990.0	closed	14.216	12.568000000000001	14.21	0.005999999999998451
991.0	closed	13.288	11.64	13.29	-0.0019999999999988916
992.0	closed	12.608	10.96	12.61	-0.0019999999999988916
993.0	closed	14.254	12.606	14.25	0.0039999999999995595
994.0	closed	14.59	12.942000000000002	14.59	0.0
995.0	closed	13.922	12.274000000000001	13.92	0.002000000000000668
996.0	closed	15.136	13.488	15.14	-0.004000000000001336
997.0	closed	13.886	12.238	13.89	-0.004000000000001336
998.0	closed	13.235999999999999	11.588	13.23	0.005999999999998451
999.0	closed	12.796	11.148	12.8	-0.004000000000001336
1000.0	closed	13.156	11.508	13.16	-0.0039999999999995595
1001.0	closed	11.524000000000001	9.876000000000001	11.52	0.004000000000001336
1002.0	closed	11.392	9.982000000000001	11.39	0.0019999999999988916
1003.0	closed	12.888	11.24	12.89	-0.002000000000000668
1004.0	closed	12.902000000000001	11.254000000000001	12.9	0.002000000000000668
1005.0	closed	11.370000000000001	9.722	11.37	1.7763568394002505e-15
1006.0	closed	12.302000000000001	10.654	12.3	0.002000000000000668
1007.0	closed	10.614	8.966	10.61	0.004000000000001336
1008.0	closed	13.474	11.826	13.47	0.0039999999999995595
1009.0	closed	11.712	10.075999999999999	11.71	0.0019999999999988916
1010.0	closed	12.522	10.873999999999999	12.52	0.002000000000000668
1011.0	closed	12.059999999999999	10.412	12.06	-1.7763568394002505e-15
1012.0	closed	12.562000000000001	10.914000000000001	12.57	-0.007999999999999119
1013.0	closed	12.972000000000003	11.324000000000002	12.97	0.0020000000000024443
1014.0	closed	12.273999999999997	10.626	12.27	0.003999999999997783
1015.0	closed	12.542	10.894	12.54	0.002000000000000668
1016.0	closed	12.669999999999998	11.022	12.67	-1.7763568394002505e-15
1017.0	closed	12.181999999999999	10.533999999999999	12.18	0.0019999999999988916
1018.0	closed	13.434000000000001	11.786000000000001	13.43	0.004000000000001336
1019.0	closed	14.09	12.442	14.09	0.0
1020.0	closed	14.046000000000001	12.398000000000001	14.05	-0.0039999999999995595
