condition,frame_index,M20_O3P_A
d4tmpp-l28r,254,4.75993425
d4tmpp-l28r,255,5.14381507
d4tmpp-l28r,256,4.91872098
d4tmpp-l28r,257,4.81738285
d4tmpp-l28r,258,4.41784154
d4tmpp-l28r,259,4.62938756
d4tmpp-l28r,260,4.64806290
d4tmpp-l28r,261,4.46639309
d4tmpp-l28r,262,4.73163655
d4tmpp-l28r,263,4.31740793
d4tmpp-l28r,264,4.53817171
d4tmpp-l28r,265,4.51597610
d4tmpp-l28r,266,4.54919760
d4tmpp-l28r,267,4.69251072
d4tmpp-l28r,268,4.53361992
d4tmpp-l28r,269,4.55523838
d4tmpp-l28r,270,4.04961122
d4tmpp-l28r,271,4.66274738
d4tmpp-l28r,272,5.21144790
d4tmpp-l28r,273,4.71393202
d4tmpp-l28r,274,4.44658715
d4tmpp-l28r,275,4.61772973
d4tmpp-l28r,276,4.70340442
d4tmpp-l28r,277,4.37967919
d4tmpp-l28r,278,4.25798973
d4tmpp-l28r,279,4.32307546
d4tmpp-l28r,280,4.57738340
d4tmpp-l28r,281,4.69568910
d4tmpp-l28r,282,4.46030842
d4tmpp-l28r,283,4.49675692
d4tmpp-l28r,284,4.52844965
d4tmpp-l28r,285,4.45570198
d4tmpp-l28r,286,4.55214087
d4tmpp-l28r,287,4.64881167
d4tmpp-l28r,288,4.59669279
d4tmpp-l28r,289,4.77335831
d4tmpp-l28r,290,4.59993548
d4tmpp-l28r,291,4.68794622
d4tmpp-l28r,292,4.75934146
d4tmpp-l28r,293,4.43692585
d4tmpp-l28r,294,4.59932518
d4tmpp-l28r,295,4.48322887
d4tmpp-l28r,296,4.81670891
d4tmpp-l28r,297,4.65700723
d4tmpp-l28r,298,4.64294935
d4tmpp-l28r,299,4.81008348
d4tmpp-l28r,300,4.48488209
d4tmpp-l28r,301,4.48726587
d4tmpp-l28r,302,4.58894859
d4tmpp-l28r,303,4.45608451
d4tmpp-l28r,304,4.58647455
d4tmpp-l28r,305,4.70217087
d4tmpp-l28r,306,4.60181499
d4tmpp-l28r,307,4.39358902
d4tmpp-l28r,308,4.45126519
d4tmpp-l28r,309,4.35772754
d4tmpp-l28r,310,4.45308047
d4tmpp-l28r,311,4.74793145
d4tmpp-l28r,312,4.80840408
d4tmpp-l28r,313,4.54002644
d4tmpp-l28r,314,4.36222713
d4tmpp-l28r,315,4.72640202
d4tmpp-l28r,316,4.48015263
d4tmpp-l28r,317,4.87982438
d4tmpp-l28r,318,4.61050032
d4tmpp-l28r,319,4.29826114
d4tmpp-l28r,320,4.82090082
d4tmpp-l28r,321,4.70472113
d4tmpp-l28r,322,4.37431028
d4tmpp-l28r,323,4.67221518
d4tmpp-l28r,324,4.70020348
d4tmpp-l28r,325,4.47176182
d4tmpp-l28r,326,4.35277961
d4tmpp-l28r,327,4.42324165
d4tmpp-l28r,328,4.63652804
d4tmpp-l28r,329,4.48634291
d4tmpp-l28r,330,4.31199095
d4tmpp-l28r,331,4.44999239
d4tmpp-l28r,332,4.20032900
d4tmpp-l28r,333,5.02087304
d4tmpp-l28r,334,4.58429446
d4tmpp-l28r,335,4.35628623
d4tmpp-l28r,336,4.25066344
d4tmpp-l28r,337,4.52568114
d4tmpp-l28r,338,4.54450485
d4tmpp-l28r,339,4.48297425
d4tmpp-l28r,340,4.77827249
d4tmpp-l28r,341,4.60024129
d4tmpp-l28r,342,4.65416428
d4tmpp-l28r,343,4.96258338
d4tmpp-l28r,344,4.48347827
d4tmpp-l28r,345,4.42910869
d4tmpp-l28r,346,4.74429323
d4tmpp-l28r,347,4.42555539
d4tmpp-l28r,348,4.90180782
d4tmpp-l28r,349,4.67242343
d4tmpp-l28r,350,4.70906357
d4tmpp-l28r,351,4.43508264
d4tmpp-l28r,352,4.28620568
d4tmpp-l28r,353,4.84843177
d4tmpp-l28r,354,4.53923413
d4tmpp-l28r,355,4.51299245
d4tmpp-l28r,356,4.32299866
d4tmpp-l28r,357,4.50765595
d4tmpp-l28r,358,4.44468847
d4tmpp-l28r,359,4.59142809
d4tmpp-l28r,360,4.67053065
d4tmpp-l28r,361,4.58228880
d4tmpp-l28r,362,4.70015930
d4tmpp-l28r,363,4.84866430
d4tmpp-l28r,364,4.77604299
d4tmpp-l28r,365,4.53636523
d4tmpp-l28r,366,4.49825772
d4tmpp-l28r,367,4.83048718
d4tmpp-l28r,368,4.59343896
d4tmpp-l28r,369,4.82259195
d4tmpp-l28r,370,4.62248557
d4tmpp-l28r,371,4.75647733
d4tmpp-l28r,372,4.90982903
d4tmpp-l28r,373,4.36042165
d4tmpp-l28r,374,4.85944671
d4tmpp-l28r,375,4.43258510
d4tmpp-l28r,376,4.61517839
d4tmpp-l28r,377,4.64057643
d4tmpp-l28r,378,4.48274643
d4tmpp-l28r,379,4.72112539
d4tmpp-l28r,380,4.49856086
d4tmpp-l28r,381,4.63568744
d4tmpp-l28r,382,5.76463962
d4tmpp-l28r,383,4.41083810
d4tmpp-l28r,384,4.64521305
d4tmpp-l28r,385,5.02132563
d4tmpp-l28r,386,4.98357773
d4tmpp-l28r,387,4.58133247
d4tmpp-l28r,388,5.01794175
d4tmpp-l28r,389,6.15738003
d4tmpp-l28r,390,4.88282560
d4tmpp-l28r,391,4.67888660
d4tmpp-l28r,392,4.82610944
d4tmpp-l28r,393,4.49949005
d4tmpp-l28r,394,5.58075154
d4tmpp-l28r,395,4.91067660
d4tmpp-l28r,396,4.42543358
d4tmpp-l28r,397,4.80885024
d4tmpp-l28r,398,4.80494582
d4tmpp-l28r,399,4.90884689
d4tmpp-l28r,400,4.39782072
d4tmpp-l28r,401,4.52647876
d4tmpp-l28r,402,4.69947890
d4tmpp-l28r,403,4.75981156
d4tmpp-l28r,404,4.62408379
d4tmpp-l28r,405,4.42364659
d4tmpp-l28r,406,4.55027922
d4tmpp-l28r,407,4.74389092
d4tmpp-l28r,408,4.46721761
d4tmpp-l28r,409,4.52243040
d4tmpp-l28r,410,5.13950775
d4tmpp-l28r,411,4.38553102
d4tmpp-l28r,412,4.75491035
d4tmpp-l28r,413,4.42367512
d4tmpp-l28r,414,4.66159075
d4tmpp-l28r,415,4.55100477
d4tmpp-l28r,416,4.38760980
d4tmpp-l28r,417,4.72108073
d4tmpp-l28r,418,4.66830415
d4tmpp-l28r,419,4.62354577
d4tmpp-l28r,420,4.39476877
d4tmpp-l28r,421,4.88076292
d4tmpp-l28r,422,4.68291778
d4tmpp-l28r,423,4.74575631
d4tmpp-l28r,424,4.34070016
d4tmpp-l28r,425,4.73487607
d4tmpp-l28r,426,4.51885946
d4tmpp-l28r,427,4.68812809
d4tmpp-l28r,428,4.74506451
d4tmpp-l28r,429,4.17751931
d4tmpp-l28r,430,4.49733879
d4tmpp-l28r,431,4.65899389
d4tmpp-l28r,432,4.66804541
d4tmpp-l28r,433,4.47572273
d4tmpp-l28r,434,5.11708706
d4tmpp-l28r,435,4.53919002
d4tmpp-l28r,436,4.61036728
d4tmpp-l28r,437,4.50062066
d4tmpp-l28r,438,4.47547570
d4tmpp-l28r,439,4.76276207
d4tmpp-l28r,440,5.13911892
d4tmpp-l28r,441,4.30388097
d4tmpp-l28r,442,4.55961423
d4tmpp-l28r,443,4.75907053
d4tmpp-l28r,444,4.55455650
d4tmpp-l28r,445,4.45499338
d4tmpp-l28r,446,4.70978218
d4tmpp-l28r,447,4.33256770
d4tmpp-l28r,448,4.62760841
d4tmpp-l28r,449,4.58879847
d4tmpp-l28r,450,4.57637209
d4tmpp-l28r,451,4.28376008
d4tmpp-l28r,452,4.59799139
d4tmpp-l28r,453,4.77447871
d4tmpp-l28r,454,4.47700430
d4tmpp-l28r,455,4.51585764
d4tmpp-l28r,456,5.32625815
d4tmpp-l28r,457,4.79679109
d4tmpp-l28r,458,4.77199145
d4tmpp-l28r,459,5.39921582
d4tmpp-l28r,460,4.87723306
d4tmpp-l28r,461,5.83385711
d4tmpp-l28r,462,4.57811069
d4tmpp-l28r,463,4.88685331
d4tmpp-l28r,464,4.63589483
d4tmpp-l28r,465,5.18642283
d4tmpp-l28r,466,4.77851226
d4tmpp-l28r,467,4.46488708
d4tmpp-l28r,468,4.58385409
d4tmpp-l28r,469,4.40785328
d4tmpp-l28r,470,5.05707384
d4tmpp-l28r,471,4.63259537
d4tmpp-l28r,472,4.50879686
d4tmpp-l28r,473,4.24444193
d4tmpp-l28r,474,4.86930094
d4tmpp-l28r,475,4.71077094
d4tmpp-l28r,476,4.73353951
d4tmpp-l28r,477,4.75626666
d4tmpp-l28r,478,4.67541579
d4tmpp-l28r,479,4.85640109
d4tmpp-l28r,480,4.58822466
d4tmpp-l28r,481,4.97357784
d4tmpp-l28r,482,4.67392027
d4tmpp-l28r,483,4.50323412
d4tmpp-l28r,484,4.89528382
d4tmpp-l28r,485,4.53562697
d4tmpp-l28r,486,4.62111991
d4tmpp-l28r,487,4.49844829
d4tmpp-l28r,488,4.44822968
d4tmpp-l28r,489,4.47978948
d4tmpp-l28r,490,4.44421924
d4tmpp-l28r,491,4.77673560
d4tmpp-l28r,492,4.59437154
d4tmpp-l28r,493,4.75917280
d4tmpp-l28r,494,4.61713710
d4tmpp-l28r,495,4.42643981
d4tmpp-l28r,496,4.71815462
d4tmpp-l28r,497,5.21707773
d4tmpp-l28r,498,4.43968776
d4tmpp-l28r,499,4.82096408
d4tmpp-l28r,500,4.68671803
d4tmpp-l28r,501,4.69462805
d4tmpp-l28r,502,4.99946305
d4tmpp-l28r,503,4.38385842
d4tmpp-l28r,504,4.59431490
d4tmpp-l28r,505,4.63165725
d4tmpp-l28r,506,4.69637224
d4tmpp-l28r,507,4.69865014
d4tmpp-l28r,508,4.79846080
d4tmpp-l28r,509,4.69684785
d4tmpp-l28r,510,4.67736266
d4tmpp-l28r,511,4.68362301
d4tmpp-l28r,512,4.57220370
d4tmpp-l28r,513,5.06414548
d4tmpp-l28r,514,4.80578908
d4tmpp-l28r,515,4.40191134
d4tmpp-l28r,516,4.67993468
d4tmpp-l28r,517,4.37375898
d4tmpp-l28r,518,4.71275184
d4tmpp-l28r,519,4.54616625
d4tmpp-l28r,520,4.64083766
d4tmpp-l28r,521,4.74825239
d4tmpp-l28r,522,4.63274622
d4tmpp-l28r,523,4.68051102
d4tmpp-l28r,524,4.65805375
d4tmpp-l28r,525,4.35454009
d4tmpp-l28r,526,4.72609125
d4tmpp-l28r,527,4.64862000
d4tmpp-l28r,528,4.39784972
d4tmpp-l28r,529,4.67389585
d4tmpp-l28r,530,4.52750257
d4tmpp-l28r,531,4.75690777
d4tmpp-l28r,532,4.37575729
d4tmpp-l28r,533,4.79265617
d4tmpp-l28r,534,4.52748030
d4tmpp-l28r,535,4.67880371
d4tmpp-l28r,536,4.43272960
d4tmpp-l28r,537,4.56061315
d4tmpp-l28r,538,4.64628057
d4tmpp-l28r,539,4.64240665
d4tmpp-l28r,540,4.89410130
d4tmpp-l28r,541,4.86026655
d4tmpp-l28r,542,4.64138811
d4tmpp-l28r,543,4.82451637
d4tmpp-l28r,544,4.70204468
d4tmpp-l28r,545,4.57086622
d4tmpp-l28r,546,4.58074044
d4tmpp-l28r,547,4.63263112
d4tmpp-l28r,548,4.80508377
d4tmpp-l28r,549,4.48645034
d4tmpp-l28r,550,4.53379895
d4tmpp-l28r,551,4.91074111
d4tmpp-l28r,552,4.62579643
d4tmpp-l28r,553,4.60270588
d4tmpp-l28r,554,4.47406384
d4tmpp-l28r,555,4.72901995
d4tmpp-l28r,556,4.46073584
d4tmpp-l28r,557,4.56007885
d4tmpp-l28r,558,5.01749764
d4tmpp-l28r,559,4.73662025
d4tmpp-l28r,560,4.63973905
d4tmpp-l28r,561,4.81101101
d4tmpp-l28r,562,4.64077858
d4tmpp-l28r,563,4.67643695
d4tmpp-l28r,564,4.94098818
d4tmpp-l28r,565,4.46200996
d4tmpp-l28r,566,4.54078908
d4tmpp-l28r,567,4.57256138
d4tmpp-l28r,568,4.59569639
d4tmpp-l28r,569,4.34736370
d4tmpp-l28r,570,4.97165937
d4tmpp-l28r,571,4.57118330
d4tmpp-l28r,572,4.48553856
d4tmpp-l28r,573,4.91351216
d4tmpp-l28r,574,4.51954335
d4tmpp-l28r,575,4.61963753
d4tmpp-l28r,576,4.61711701
d4tmpp-l28r,577,4.38539712
d4tmpp-l28r,578,4.55052205
d4tmpp-l28r,579,4.38540936
d4tmpp-l28r,580,5.18241172
d4tmpp-l28r,581,4.71039806
d4tmpp-l28r,582,4.56820855
d4tmpp-l28r,583,4.39396470
d4tmpp-l28r,584,4.57720218
d4tmpp-l28r,585,4.65968402
d4tmpp-l28r,586,4.37165940
d4tmpp-l28r,587,4.56391363
d4tmpp-l28r,588,4.76738940
d4tmpp-l28r,589,4.91541984
d4tmpp-l28r,590,4.61512994
d4tmpp-l28r,591,4.47007777
d4tmpp-l28r,592,4.48079834
d4tmpp-l28r,593,4.57769729
d4tmpp-l28r,594,4.99455062
d4tmpp-l28r,595,4.80595907
d4tmpp-l28r,596,5.22285334
d4tmpp-l28r,597,5.11571756
d4tmpp-l28r,598,4.66704225
d4tmpp-l28r,599,4.52257451
d4tmpp-l28r,600,4.71548566
d4tmpp-l28r,601,4.64723272
d4tmpp-l28r,602,4.71357743
d4tmpp-l28r,603,4.58345157
d4tmpp-l28r,604,4.61045757
d4tmpp-l28r,605,4.72010326
d4tmpp-l28r,606,4.50104664
d4tmpp-l28r,607,4.53576528
d4tmpp-l28r,608,4.48735909
d4tmpp-l28r,609,4.77789517
d4tmpp-l28r,610,4.58029854
d4tmpp-l28r,611,4.59107358
d4tmpp-l28r,612,4.58547553
d4tmpp-l28r,613,4.33702551
d4tmpp-l28r,614,4.78585023
d4tmpp-l28r,615,4.45512040
d4tmpp-l28r,616,4.88366258
d4tmpp-l28r,617,4.78864823
d4tmpp-l28r,618,4.63221842
d4tmpp-l28r,619,4.82248210
d4tmpp-l28r,620,4.47330066
d4tmpp-l28r,621,4.86850336
d4tmpp-l28r,622,4.56623698
d4tmpp-l28r,623,4.32644124
d4tmpp-l28r,624,4.45488693
d4tmpp-l28r,625,5.08111612
d4tmpp-l28r,626,4.67000591
d4tmpp-l28r,627,4.48930186
d4tmpp-l28r,628,4.65414210
d4tmpp-l28r,629,5.42734842
d4tmpp-l28r,630,4.62554584
d4tmpp-l28r,631,4.44140075
d4tmpp-l28r,632,4.53250119
d4tmpp-l28r,633,4.75762699
d4tmpp-l28r,634,4.74682543
d4tmpp-l28r,635,4.74800347
d4tmpp-l28r,636,4.54661283
d4tmpp-l28r,637,4.91035256
d4tmpp-l28r,638,4.44309510
d4tmpp-l28r,639,4.50702252
d4tmpp-l28r,640,4.46252751
d4tmpp-l28r,641,4.14679788
d4tmpp-l28r,642,4.72080513
d4tmpp-l28r,643,4.69692098
d4tmpp-l28r,644,4.46585541
d4tmpp-l28r,645,4.45996176
d4tmpp-l28r,646,4.56018328
d4tmpp-l28r,647,4.63251550
d4tmpp-l28r,648,4.54017939
d4tmpp-l28r,649,4.58514156
d4tmpp-l28r,650,4.58614570
d4tmpp-l28r,651,4.87838012
d4tmpp-l28r,652,4.72004527
d4tmpp-l28r,653,4.52017879
d4tmpp-l28r,654,4.38372804
d4tmpp-l28r,655,4.82374878
d4tmpp-l28r,656,4.57888050
d4tmpp-l28r,657,4.51322314
d4tmpp-l28r,658,4.45788790
d4tmpp-l28r,659,4.60419130
d4tmpp-l28r,660,4.50603522
d4tmpp-l28r,661,4.53631279
d4tmpp-l28r,662,4.60577252
d4tmpp-l28r,663,4.60487240
d4tmpp-l28r,664,4.30274876
d4tmpp-l28r,665,4.58649014
d4tmpp-l28r,666,4.40057792
d4tmpp-l28r,667,4.68114278
d4tmpp-l28r,668,4.46549874
d4tmpp-l28r,669,4.51680618
d4tmpp-l28r,670,4.66119484
d4tmpp-l28r,671,4.32256889
d4tmpp-l28r,672,4.55634168
d4tmpp-l28r,673,4.53513576
d4tmpp-l28r,674,4.81069442
d4tmpp-l28r,675,4.29850879
d4tmpp-l28r,676,4.42262290
d4tmpp-l28r,677,4.32536940
d4tmpp-l28r,678,4.75587008
d4tmpp-l28r,679,4.52614196
d4tmpp-l28r,680,4.81252503
d4tmpp-l28r,681,4.44937456
d4tmpp-l28r,682,4.46334696
d4tmpp-l28r,683,4.75877325
d4tmpp-l28r,684,4.73275469
d4tmpp-l28r,685,4.59655970
d4tmpp-l28r,686,4.58730702
d4tmpp-l28r,687,4.66392365
d4tmpp-l28r,688,4.64861993
d4tmpp-l28r,689,4.66033191
d4tmpp-l28r,690,4.65427632
d4tmpp-l28r,691,4.51635095
d4tmpp-l28r,692,4.46709032
d4tmpp-l28r,693,4.53933661
d4tmpp-l28r,694,4.49446478
d4tmpp-l28r,695,4.68978661
d4tmpp-l28r,696,4.70023700
d4tmpp-l28r,697,4.63465965
d4tmpp-l28r,698,4.35710699
d4tmpp-l28r,699,5.00505627
d4tmpp-l28r,700,4.60636840
d4tmpp-l28r,701,4.28609033
d4tmpp-l28r,702,4.82399828
d4tmpp-l28r,703,4.49415914
d4tmpp-l28r,704,4.37646693
d4tmpp-l28r,705,4.60815762
d4tmpp-l28r,706,4.57169504
d4tmpp-l28r,707,4.25914826
d4tmpp-l28r,708,4.62438170
d4tmpp-l28r,709,4.65057488
d4tmpp-l28r,710,4.36177390
d4tmpp-l28r,711,4.62489326
d4tmpp-l28r,712,4.87314326
d4tmpp-l28r,713,4.44078962
d4tmpp-l28r,714,4.65149255
d4tmpp-l28r,715,4.92270121
d4tmpp-l28r,716,4.59088853
d4tmpp-l28r,717,4.61829832
d4tmpp-l28r,718,4.60551788
d4tmpp-l28r,719,4.69518954
d4tmpp-l28r,720,4.68720281
d4tmpp-l28r,721,4.37555066
d4tmpp-l28r,722,4.47843433
d4tmpp-l28r,723,4.61113637
d4tmpp-l28r,724,4.77191424
d4tmpp-l28r,725,4.99226512
d4tmpp-l28r,726,4.82884892
d4tmpp-l28r,727,4.42475176
d4tmpp-l28r,728,4.53036304
d4tmpp-l28r,729,4.44155085
d4tmpp-l28r,730,4.41693339
d4tmpp-l28r,731,4.82674319
d4tmpp-l28r,732,4.59840623
d4tmpp-l28r,733,4.46124840
d4tmpp-l28r,734,4.76724109
d4tmpp-l28r,735,4.57433389
d4tmpp-l28r,736,4.72815268
d4tmpp-l28r,737,4.49091874
d4tmpp-l28r,738,4.63296987
d4tmpp-l28r,739,4.56429332
d4tmpp-l28r,740,4.59630896
d4tmpp-l28r,741,4.85548212
d4tmpp-l28r,742,4.66089186
d4tmpp-l28r,743,4.63950938
d4tmpp-l28r,744,4.49087343
d4tmpp-l28r,745,4.70593502
d4tmpp-l28r,746,4.80660976
d4tmpp-l28r,747,4.45495704
d4tmpp-l28r,748,4.55853043
d4tmpp-l28r,749,4.48010649
d4tmpp-l28r,750,4.82522027
d4tmpp-l28r,751,4.48444181
d4tmpp-l28r,752,4.84122015
d4tmpp-l28r,753,4.55390848
d4tmpp-l28r,754,4.58088073
d4tmpp-l28r,755,5.16492434
d4tmpp-l28r,756,4.23123625
d4tmpp-l28r,757,4.49314616
d4tmpp-l28r,758,4.50113364
d4tmpp-l28r,759,4.78207515
d4tmpp-l28r,760,4.49740778
d4tmpp-l28r,761,4.59728252
d4tmpp-l28r,762,4.70893612
d4tmpp-l28r,763,4.42927921
d4tmpp-l28r,764,4.90504342
d4tmpp-l28r,765,4.50961060
d4tmpp-l28r,766,4.47810164
d4tmpp-l28r,767,5.06329552
d4tmpp-l28r,768,4.49870894
d4tmpp-l28r,769,4.69861052
d4tmpp-l28r,770,4.50652935
d4tmpp-l28r,771,4.53999534
d4tmpp-l28r,772,4.55732689
d4tmpp-l28r,773,4.38498747
d4tmpp-l28r,774,4.55228649
d4tmpp-l28r,775,4.55382895
d4tmpp-l28r,776,4.62075645
d4tmpp-l28r,777,4.99624962
d4tmpp-l28r,778,4.66613613
d4tmpp-l28r,779,4.81787922
d4tmpp-l28r,780,4.31565826
d4tmpp-l28r,781,4.85047040
d4tmpp-l28r,782,4.44131608
d4tmpp-l28r,783,4.63010380
d4tmpp-l28r,784,4.55113546
d4tmpp-l28r,785,4.70549713
d4tmpp-l28r,786,4.65732844
d4tmpp-l28r,787,4.82307501
d4tmpp-l28r,788,4.41988923
d4tmpp-l28r,789,4.99112464
d4tmpp-l28r,790,4.40164410
d4tmpp-l28r,791,4.65722514
d4tmpp-l28r,792,4.97545683
d4tmpp-l28r,793,4.52744349
d4tmpp-l28r,794,4.39877560
d4tmpp-l28r,795,4.52884242
d4tmpp-l28r,796,4.64456828
d4tmpp-l28r,797,5.18143757
d4tmpp-l28r,798,4.88974148
d4tmpp-l28r,799,4.82575980
d4tmpp-l28r,800,5.00304252
d4tmpp-l28r,801,4.60094676
d4tmpp-l28r,802,4.51624797
d4tmpp-l28r,803,4.56273639
d4tmpp-l28r,804,4.16307867
d4tmpp-l28r,805,4.51759496
d4tmpp-l28r,806,4.11575481
d4tmpp-l28r,807,4.47942438
d4tmpp-l28r,808,4.77920928
d4tmpp-l28r,809,4.70363758
d4tmpp-l28r,810,4.45731850
d4tmpp-l28r,811,4.63693833
d4tmpp-l28r,812,4.77353829
d4tmpp-l28r,813,4.72097556
d4tmpp-l28r,814,4.75145254
d4tmpp-l28r,815,4.41649189
d4tmpp-l28r,816,4.65682275
d4tmpp-l28r,817,4.72408741
d4tmpp-l28r,818,4.63931339
d4tmpp-l28r,819,4.76099791
d4tmpp-l28r,820,4.49013749
d4tmpp-l28r,821,4.70891900
d4tmpp-l28r,822,4.37779994
d4tmpp-l28r,823,4.56179310
d4tmpp-l28r,824,4.54539677
d4tmpp-l28r,825,4.52239542
d4tmpp-l28r,826,4.74330636
d4tmpp-l28r,827,4.51291676
d4tmpp-l28r,828,4.33030831
d4tmpp-l28r,829,4.61244779
d4tmpp-l28r,830,4.60591890
d4tmpp-l28r,831,4.43151932
d4tmpp-l28r,832,4.22954605
d4tmpp-l28r,833,4.50812445
d4tmpp-l28r,834,4.89447701
d4tmpp-l28r,835,4.69238267
d4tmpp-l28r,836,4.72599361
d4tmpp-l28r,837,4.93733378
d4tmpp-l28r,838,4.66969713
d4tmpp-l28r,839,4.51460195
d4tmpp-l28r,840,4.63858096
d4tmpp-l28r,841,4.58593235
d4tmpp-l28r,842,4.58863664
d4tmpp-l28r,843,4.70517322
d4tmpp-l28r,844,4.37908517
d4tmpp-l28r,845,4.53598834
d4tmpp-l28r,846,4.52841284
d4tmpp-l28r,847,4.62833065
d4tmpp-l28r,848,4.52091759
d4tmpp-l28r,849,4.48968132
d4tmpp-l28r,850,4.18811220
d4tmpp-l28r,851,4.39419151
d4tmpp-l28r,852,4.41166129
d4tmpp-l28r,853,4.55815585
d4tmpp-l28r,854,4.48466316
d4tmpp-l28r,855,4.44192117
d4tmpp-l28r,856,4.61200432
d4tmpp-l28r,857,4.55551299
d4tmpp-l28r,858,4.56952194
d4tmpp-l28r,859,4.40558538
d4tmpp-l28r,860,4.50474709
d4tmpp-l28r,861,4.63492942
d4tmpp-l28r,862,4.92312091
d4tmpp-l28r,863,4.52701028
d4tmpp-l28r,864,4.85207356
d4tmpp-l28r,865,4.46735068
d4tmpp-l28r,866,4.56245156
d4tmpp-l28r,867,4.47772159
d4tmpp-l28r,868,4.60808510
d4tmpp-l28r,869,4.52379855
d4tmpp-l28r,870,4.55361148
d4tmpp-l28r,871,4.52988482
d4tmpp-l28r,872,4.55271335
d4tmpp-l28r,873,4.82870163
d4tmpp-l28r,874,4.47206946
d4tmpp-l28r,875,4.97231055
d4tmpp-l28r,876,4.73431805
d4tmpp-l28r,877,4.45817984
d4tmpp-l28r,878,4.40345149
d4tmpp-l28r,879,4.22227757
d4tmpp-l28r,880,4.31385097
d4tmpp-l28r,881,4.66898382
d4tmpp-l28r,882,4.65303627
d4tmpp-l28r,883,4.49988879
d4tmpp-l28r,884,4.30612797
d4tmpp-l28r,885,4.74388049
d4tmpp-l28r,886,4.81982579
d4tmpp-l28r,887,4.85480186
d4tmpp-l28r,888,4.47994210
d4tmpp-l28r,889,5.88154536
d4tmpp-l28r,890,4.54461688
d4tmpp-l28r,891,4.55572153
d4tmpp-l28r,892,4.68532966
d4tmpp-l28r,893,4.77151122
d4tmpp-l28r,894,4.79159353
d4tmpp-l28r,895,4.70089602
d4tmpp-l28r,896,4.92750224
d4tmpp-l28r,897,4.58496621
d4tmpp-l28r,898,4.84370841
d4tmpp-l28r,899,4.54088947
d4tmpp-l28r,900,4.90398092
d4tmpp-l28r,901,4.65285763
d4tmpp-l28r,902,4.65803792
d4tmpp-l28r,903,4.63826936
d4tmpp-l28r,904,5.07372914
d4tmpp-l28r,905,4.72595807
d4tmpp-l28r,906,4.67387088
d4tmpp-l28r,907,4.31959924
d4tmpp-l28r,908,4.33085351
d4tmpp-l28r,909,5.10567322
d4tmpp-l28r,910,5.03148646
d4tmpp-l28r,911,4.75424637
d4tmpp-l28r,912,4.50934404
d4tmpp-l28r,913,4.59504184
d4tmpp-l28r,914,3.93617142
d4tmpp-l28r,915,4.65987189
d4tmpp-l28r,916,4.80743064
d4tmpp-l28r,917,4.72920024
d4tmpp-l28r,918,4.73566390
d4tmpp-l28r,919,4.58484381
d4tmpp-l28r,920,4.58195365
d4tmpp-l28r,921,4.61380000
d4tmpp-l28r,922,4.73326616
d4tmpp-l28r,923,4.31410488
d4tmpp-l28r,924,4.27100158
d4tmpp-l28r,925,4.69716030
d4tmpp-l28r,926,4.51845272
d4tmpp-l28r,927,4.47492865
d4tmpp-l28r,928,4.67172417
d4tmpp-l28r,929,4.74896476
d4tmpp-l28r,930,4.45871219
d4tmpp-l28r,931,4.35421887
d4tmpp-l28r,932,4.81381441
d4tmpp-l28r,933,4.42882654
d4tmpp-l28r,934,4.85522754
d4tmpp-l28r,935,4.58725855
d4tmpp-l28r,936,5.07403162
d4tmpp-l28r,937,4.66150515
d4tmpp-l28r,938,4.80158618
d4tmpp-l28r,939,4.56885155
d4tmpp-l28r,940,4.70333786
d4tmpp-l28r,941,4.47703894
d4tmpp-l28r,942,4.92775357
d4tmpp-l28r,943,4.73513258
d4tmpp-l28r,944,4.63081133
d4tmpp-l28r,945,4.66351644
d4tmpp-l28r,946,4.78787536
d4tmpp-l28r,947,4.44096378
d4tmpp-l28r,948,4.40081173
d4tmpp-l28r,949,4.51790960
d4tmpp-l28r,950,4.49338164
d4tmpp-l28r,951,4.31709599
d4tmpp-l28r,952,4.63564820
d4tmpp-l28r,953,4.39657889
d4tmpp-l28r,954,4.41822375
d4tmpp-l28r,955,4.49066727
d4tmpp-l28r,956,4.57903535
d4tmpp-l28r,957,4.86316703
d4tmpp-l28r,958,4.55030411
d4tmpp-l28r,959,4.70636703
d4tmpp-l28r,960,4.52459162
d4tmpp-l28r,961,4.60617597
d4tmpp-l28r,962,5.16829443
d4tmpp-l28r,963,4.58528522
d4tmpp-l28r,964,4.52040632
d4tmpp-l28r,965,4.77231636
d4tmpp-l28r,966,4.45142760
d4tmpp-l28r,967,4.52649472
d4tmpp-l28r,968,4.76370097
d4tmpp-l28r,969,4.55794460
d4tmpp-l28r,970,4.52947036
d4tmpp-l28r,971,4.31750798
d4tmpp-l28r,972,4.47465516
d4tmpp-l28r,973,4.69609888
d4tmpp-l28r,974,4.46990790
d4tmpp-l28r,975,4.59418814
d4tmpp-l28r,976,4.37879321
d4tmpp-l28r,977,4.37908044
d4tmpp-l28r,978,4.48072977
d4tmpp-l28r,979,4.60025525
d4tmpp-l28r,980,4.35323528
d4tmpp-l28r,981,4.48779294
d4tmpp-l28r,982,4.66816057
d4tmpp-l28r,983,4.36703370
d4tmpp-l28r,984,4.56517039
d4tmpp-l28r,985,4.23892460
d4tmpp-l28r,986,4.39718791
d4tmpp-l28r,987,4.19698146
d4tmpp-l28r,988,4.88456939
