trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	166.0	17.642453499416284	4.571995776913205	11.337273176275312	8.148555945250454	12.959378439433209	6.500555945250456	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	167.0	17.207995891359133	4.95390551780122	9.95288364319422	7.796715074608857	11.574988906352113	6.153041194986298	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	168.0	16.807250539843018	5.066729008437754	10.258838512589938	7.882133580419149	11.88094377574783	6.234133580419151	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	169.0	16.42106795020847	5.165627941729006	10.863671560017632	8.136968912317261	12.514724191596578	6.6421901488565895	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	170.0	15.806918752479595	5.912992617715375	8.440184785051581	10.117920248749098	10.061254095035357	8.469920248749098	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	171.0	15.629314067305103	5.755775432178467	10.869166333570156	9.382074192646545	12.491271596728048	7.757819971786813	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	172.0	14.459918950207019	6.954991752136276	10.045660710874857	9.79988827074187	11.689767724335177	8.151888270741873	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	173.0	15.325617546862556	6.418118135317015	9.695440791802142	10.91972580868688	11.31754605496004	9.271725808686881	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	174.0	16.3213149652486	5.441314981245974	11.646620317552706	8.817264532003561	13.274095184094364	7.169264532003561	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	175.0	16.061494771152887	5.692905956073925	11.953104199628768	9.685926493899254	13.575209462786658	8.051551385206773	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	176.0	16.418559291992498	5.383421934909763	13.008131900486873	8.463261427836922	14.659184532065817	6.815261427836923	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	177.0	15.600987941978312	6.292910596923891	10.957142294876562	9.104174934027489	12.58440278686754	7.45617493402749	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	178.0	17.018685667772505	4.7952282614057875	11.748861297416903	7.136054644344007	13.3709665605748	5.804054644344008	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	179.0	16.74766998830369	4.770686727469303	11.189976562444528	8.340047963194376	12.812081825602421	6.692047963194376	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	180.0	16.649102477190382	5.072425766981901	11.703968799576383	7.659901775614787	13.326074062734278	6.011901775614786	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	181.0	16.04672965763197	5.482008930042121	11.120262059009125	8.268820290841285	12.754586522883773	6.749962470513135	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	182.0	16.084690901922936	4.915323527358715	10.699635216179749	7.132905320119013	12.350687847758694	5.484905320119013	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	183.0	15.846089989421808	5.150476220961195	11.152292847962784	8.218245146090533	12.803345479541731	6.570245146090533	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	184.0	16.187708785637252	4.95177900426823	11.91020987710738	7.676455598936045	13.532315140265274	6.028455598936047	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	185.0	15.92074183554156	5.3986474506160915	10.372293925487014	10.511010127848566	12.023346557065956	8.863010127848566	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	186.0	17.489279020325778	4.3180484197764	9.768717865216248	7.968524300998297	11.419770496795193	6.320524300998296	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	187.0	16.587013505275344	4.906652665341464	10.65834063869848	8.33496464943697	12.280445901856375	6.686964649436969	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	188.0	15.598938254678549	6.215440489053018	11.42203927233838	10.439523059813466	13.044556437587715	8.804147557029324	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	189.0	17.16435285665828	5.342050887973697	10.485983178583965	9.739217725155445	12.11011991115069	8.091217725155447	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	190.0	14.50166007005647	6.772188967624665	11.529246695311206	13.293428743110704	13.151351958469101	11.645428743110704	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	191.0	15.368768766546824	5.671272606426123	12.62850904907867	8.227950825685616	14.25061431223656	6.588985957986578	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	192.0	15.449086644851853	6.054593998010813	10.44377109996712	8.854568210242203	12.094823731546064	7.206568210242205	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	193.0	15.492120569436045	6.595960697824066	10.745659685326142	10.488663969063387	12.396712316905093	9.036950288019563	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	194.0	13.514676538660744	7.778407370911319	9.333601655584383	10.93371373721897	10.95868061512686	9.28571373721897	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	195.0	13.591290302605383	7.556739050394252	10.131142801633235	10.93109835495747	11.78219543321218	9.574129238660586	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	196.0	12.650541048073832	7.8624132327777065	9.30424580397889	12.729183522718586	10.926351067136785	11.081183522718586	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	197.0	13.376510576556885	7.478306759930536	10.753270120404196	11.673277218126914	12.375375383562092	10.025277218126913	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	198.0	13.301071932606806	7.441962950804916	10.845344999778478	11.524779001903035	12.467450262936376	9.876779001903035	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	199.0	13.15458519445385	7.479194559542301	11.283826180506027	11.187492852722462	12.90593144366392	9.574182601097238	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	200.0	12.841562481119615	7.908573704279161	9.510303138846279	11.393488071830454	11.132408402004174	9.764304752586346	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	201.0	12.879083614814016	7.81982819249064	10.140946841048448	11.54372592977532	11.763052104206343	9.89572592977532	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	202.0	13.378965205463377	7.691314095558663	10.049435177917307	11.60850836685486	11.6715404410752	9.960508366854858	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	203.0	12.705390860038404	7.940747216477767	9.818020666423328	10.532438601516152	11.440125929581223	9.20043860151615	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	204.0	12.676917712717945	8.051195605558922	9.242730546226925	13.090007301085105	10.86483580938482	11.566627572644572	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	205.0	12.412048204077925	8.263294858752458	8.022326615414162	14.262007245923396	9.644431878572057	12.614007245923398	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	206.0	13.011113045162816	7.666912946258161	9.039185466493374	12.122638071354972	10.661290729651268	10.47463807135497	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	207.0	13.012902254971202	7.619953548210279	10.096834209060532	10.770514543532455	11.718939472218427	9.122514543532457	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	208.0	12.127651453202324	8.44517491500657	8.9204309923665	11.247847529050324	10.542536255524393	9.599847529050324	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	209.0	12.085506197690567	8.579837156142075	7.8480398935269395	11.32381686038386	9.470145156684836	9.989139234623009	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	210.0	12.457516860760599	8.10976034187372	7.675063391948386	11.200089137335167	9.287760897966404	9.552089137335168	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	211.0	11.000485947342456	9.263536518887502	7.463419672459257	14.741491164443113	9.085524935617151	13.093491164443114	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	212.0	11.197386729756811	8.982845523699968	8.988911300589926	12.395689290759055	10.611016563747821	10.747689290759057	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	213.0	10.89363106194103	9.74557395522244	7.8623654187563	15.45335354178024	9.460036277024646	13.80535354178024	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	214.0	14.268048027693293	6.990243158313528	9.063882956297993	11.758062455314832	10.68598821945589	10.110062455314829	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	215.0	14.656575827732453	6.930014814386266	7.757485764881422	11.320163070391496	9.408538396460372	9.675263546774428	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	216.0	12.69088053189967	8.180451783312185	6.053196266495166	12.250177426138478	7.69605591949825	10.602177426138478	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	217.0	14.968481386988946	6.873241397557341	8.657995411408995	10.05317751603541	10.2733419122451	8.405177516035412	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	218.0	14.35476696588169	7.321568520665369	8.698083837785328	14.467770016851233	10.320189100943226	12.819770016851232	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	219.0	12.34195695264332	8.579439878835846	8.334950635455296	14.009008661077639	9.944636030963403	12.361008661077637	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	220.0	15.75099471952695	6.437978550659589	8.34753919157554	10.005162922963915	9.969644454733434	8.357162922963916	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	221.0	15.547396301024289	6.1481624786888345	8.850762889966427	10.171000429210295	10.471508755806937	8.523000429210295	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	222.0	15.961161568389656	6.653868498230652	11.371170242941284	9.173772550812405	12.993275506099177	7.629154121096475	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	223.0	15.961544584467863	6.94946466614664	9.515290867016352	10.162238194363821	11.137396130174244	8.514238194363823	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	224.0	15.050062114358825	7.103518599631808	8.974017886138581	10.157758015487843	10.596123149296476	8.640184284232529	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	225.0	14.640148314898811	7.072878532309296	7.162107881512808	10.7393422937369	8.812920144710844	9.133283076500438	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	226.0	15.126231924383562	6.987638310789996	9.664025859927827	9.811518296825929	11.286131123085724	8.306081208541418	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	227.0	15.038427662233385	7.119815578845013	7.109147309396929	10.429260197353193	8.760199940975879	8.781260197353195	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	228.0	14.887880351302647	7.091004317784896	8.837782729740871	9.845811468968083	10.459887992898766	8.513811468968084	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	229.0	13.911480495940447	7.694666156287802	7.244792629718501	12.952882285103206	8.866897892876397	11.304882285103208	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	230.0	15.803294245662032	6.346233516482829	9.349674305761171	10.161396114363313	10.971779568919064	8.513396114363314	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	231.0	14.965880951763822	6.835126115822894	8.389586234625554	10.509819306225198	10.011691497783449	8.922379499381671	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	232.0	15.243591400565895	6.9981697470096815	7.213708211368391	10.91309341459043	8.835813474526287	9.382596864393028	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	233.0	15.875161979976863	6.209128448615852	7.664747623092242	10.133128331646805	9.28685288625014	8.485128331646806	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	234.0	15.196110578080232	7.03742484038597	7.556240890500537	11.811920131491112	9.178346153658433	10.163920131491112	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	235.0	14.719865768409107	7.558302510832044	8.270375303931267	10.79473885972098	9.892480567089162	9.3719369676067	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	236.0	14.482597647838327	7.5492224887186055	7.47246494080315	11.74985557281059	9.094570203961045	10.2248682040671	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	237.0	15.841949312601855	6.642452730163272	8.389485718674484	12.052431266440774	10.011590981832375	10.404431266440776	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	238.0	15.321975441775825	7.3249430816943	8.019981567654991	12.50769340147026	9.642086830812886	10.859693401470263	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	239.0	16.843013931869866	6.188119973666875	9.24609872426164	11.549227824116928	10.868203987419534	9.901227824116928	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	240.0	16.93861221695687	5.703354605955614	10.44017020865863	8.516719097972175	12.062275471816525	6.868719097972175	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	241.0	14.765353809323562	7.355517779093763	7.50130605296802	11.858533858328624	9.123411316125914	10.210533858328626	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	242.0	15.24915958564227	7.477648741287334	7.836557215872469	12.705427017350862	9.458662479030366	11.057427017350863	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	243.0	15.786139924698116	6.471787928452469	8.755862942931367	11.22584643573021	10.37796820608926	9.577846435730212	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	244.0	15.328822998699026	6.89609358917853	8.352671030276415	11.968353458750041	9.974776293434308	10.320353458750041	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	245.0	15.679795105121263	6.910152697216183	8.714476454533488	11.3713524695891	10.336581717691384	9.7233524695891	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	246.0	15.607859631931023	6.604995802178747	8.785593473093382	11.63125043758493	10.407698736251277	10.030832278938455	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	247.0	15.539159680654627	6.885923669390745	8.186276465690973	11.285795567135896	9.808381728848866	9.637795567135896	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	248.0	15.438998156386006	6.892004582177718	8.313359929848826	11.883626866812161	9.935465193006719	10.531808423887888	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	249.0	15.425211455584808	6.798062641555451	8.794937933682942	11.618026598132401	10.417043196840842	9.970026598132403	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	250.0	15.704829537900016	6.6620406269384675	8.49674533294206	11.351126172578526	10.118850596099955	9.703126172578525	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	251.0	15.26157316419661	6.882925849960681	9.469254115093031	11.669568072069868	11.091359378250923	10.021568072069869	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	252.0	15.00397717138178	7.251374528627137	8.721808441556918	12.858551960056896	10.343913704714815	11.210551960056897	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	253.0	14.989564216876957	6.968444327296727	8.514924182477873	12.287245622544265	10.137029445635768	10.640779491801148	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	254.0	15.227012325510882	6.956089207680799	9.527986166496698	12.066901521087662	11.15009142965459	10.418901521087658	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	255.0	15.194281030602234	7.234931312633819	8.16633301169484	12.954474722640853	9.788438274852737	11.306474722640854	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	256.0	15.552223604216874	7.017122780656837	8.998266747306793	12.080871912917718	10.62037201046469	10.432871912917717	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	257.0	14.966975997699437	7.420898194321413	8.691751546069874	12.879015997826542	10.31385680922777	11.231015997826542	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	258.0	15.405727614052656	6.835490133599989	8.803272202543695	11.950199511873553	10.425377465701592	10.431260438724157	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	259.0	14.991172990811835	7.386796491997713	8.250977502239909	13.684115972307874	9.873082765397802	12.036115972307874	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	260.0	15.920731531461486	6.604471256676536	10.641447998159	11.60882388644372	12.263553261316892	9.960823886443718	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	261.0	15.631056695541936	6.54139859382236	9.073356918750578	11.427947819152953	10.695462181908473	9.779947819152953	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	262.0	15.237801272778134	6.718268522386899	8.650394875026748	12.371874448243833	10.272500138184643	10.723874448243834	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	263.0	17.201032195277946	6.458318738607381	9.613412239542086	11.32237852205152	11.235517502699981	9.674378522051521	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	264.0	16.72303773093768	6.330352395959077	10.434618727283691	11.512453681843377	12.056723990441588	9.864453681843377	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	265.0	16.603213184240822	6.389833391020655	10.426350473076981	10.961418393025681	12.048455736234878	9.313418393025682	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	266.0	16.72552031701323	6.284149578328804	10.031210312747803	10.379702804681223	11.653315575905697	8.731702804681223	outside	outside
