trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	133.0	15.264978622768107	6.1803909645537445	6.857813984529697	10.768347943897478	12.12419960226904	8.401873438695494	-0.39602814432275585	-0.2486152460983037	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	134.0	14.983421827336038	6.333560847104369	6.9836559301313565	10.554433202164908	10.454790318833771	8.500874936237379	-0.27161259506690144	-0.24540611820564465	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	135.0	15.126822728828504	5.951658857937154	6.900109151338285	10.721915224510289	11.657997069827138	8.475382173538915	-0.361283612401337	-0.2462324646536059	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	136.0	15.722174679668093	5.751586876699117	6.3810203001089105	11.241951783297214	12.55997205347686	9.89769638226662	-0.4285048229932043	-0.20012823075126193	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	137.0	15.491852777328164	5.835452218982975	6.413220142385883	10.977742178695882	11.757417178103372	10.237510594276525	-0.3686930640564822	-0.1891131724626579	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	138.0	15.498936419570262	6.101769238725871	6.1495589025358175	10.910782900389574	11.253132786741904	9.470252828678577	-0.3311104172155082	-0.21398378914598581	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	139.0	15.934078758870772	5.537638034091829	6.588885594549147	11.395126922415743	11.833541103784247	9.418148726543848	-0.3743663283177236	-0.2156727406430253	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	140.0	15.869516730062943	5.59363215621549	6.440214092564927	11.317109640218401	12.100337511616807	8.470272480300263	-0.39424978167415387	-0.24639809506831908	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	141.0	16.40993727426512	5.421372009227247	6.306887799048991	11.797802571642702	12.401789426428266	8.309906659654251	-0.41671599527895614	-0.25159634399224623	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	142.0	15.056929841824166	6.1445079182576485	6.5982370558795616	10.44323104184244	12.765319086571568	10.227418456856338	-0.44380865780713635	-0.18944030852116014	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	143.0	15.20825571013747	6.054838645557239	6.821898856184216	10.692628913524477	11.909294475971558	9.225070581250602	-0.3800119764533762	-0.22193135770345201	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	144.0	15.384576938295462	5.682851626979239	6.693388598900521	10.907645499555054	10.532198507990634	8.567440219661558	-0.27738157123494706	-0.24324840834242856	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	145.0	14.88887263338718	6.310116723600247	6.153884147073297	10.357276532081404	12.247106228849058	10.430261401635498	-0.4051879684622685	-0.182865166042689	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	146.0	15.126855387461775	6.432905294778608	6.5147028407731575	10.560999480380469	10.040584078561977	9.211760569278514	-0.24074317472764659	-0.22236280098190528	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	147.0	15.053634821567798	6.205069758710987	6.821729970688381	10.610313086691686	11.586366424643325	9.970975671784894	-0.35594521746576047	-0.19775288676368397	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	148.0	15.449023716863822	5.894271375020095	6.641993378458551	10.974901863359543	11.722044562480745	9.970108642653603	-0.3660568600740476	-0.19778099146349212	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	149.0	15.1285354457616	6.400641681199028	6.852271728488737	10.520266814443596	11.214789638056027	10.236065429846159	-0.3282528292343657	-0.1891600173851906	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	150.0	15.375058317569229	5.868418981204834	6.56695381452226	10.886196990830914	12.424586818862378	9.361869042607486	-0.4184150094928072	-0.2174970433858581	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	151.0	15.015410061948772	6.330441630057427	7.225238344061329	10.564078226198076	10.703740891203092	10.302924249972625	-0.2901660573641472	-0.18699279254652243	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	152.0	15.341370964221392	6.293908627326543	6.675070167539521	10.678572314959354	9.538910816436779	10.112349656411098	-0.20335512670754408	-0.19317025712044686	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	153.0	15.253225974048382	6.370908571206557	6.5158270824861395	10.568440572699526	9.945935344884257	9.28246526452882	-0.2336893178312402	-0.2200709123205876	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	154.0	16.320079813757516	5.588081199281435	6.1890252677253335	11.636689152253966	9.018983656086021	10.814421359183024	-0.16460667606099874	-0.17041264294335992	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	155.0	15.13407216444933	6.327566250738921	6.623023476636106	10.45586248119363	9.700018286460617	11.423241225110425	-0.2153619332894449	-0.15067778173556876	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	156.0	16.205188123665543	5.636094722820128	5.72784391870195	11.547223763050741	9.974293547020974	8.91355470342024	-0.2358027607896308	-0.2320291271046537	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	157.0	14.859349030411588	6.089084318689063	7.352572369917737	10.411468205038258	8.787004284769706	10.05056871385737	-0.14731802121480309	-0.19517288284739667	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	158.0	13.412933108603186	7.352209903189258	7.593272864363591	8.881036641242456	8.577005136005173	11.49791872789287	-0.13166747961541928	-0.14825711474483078	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	159.0	15.320150836948633	5.920062433433412	6.569661133922472	10.78211109539359	7.046361898574726	9.48891576927756	-0.017593704544638513	-0.21337883099159127	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	160.0	16.78831000320755	5.114908556187157	6.074208608960453	12.142516543356688	8.900398145391364	7.7746915546289275	-0.15576889038839145	-0.26894531107612857	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	161.0	16.719900864903963	4.777144023232057	5.829614386517272	12.23707993173182	10.865331924159303	7.53606350117505	-0.3022089022911249	-0.27668042580998187	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	162.0	18.01426237724874	4.269533530153395	6.239737352115717	13.56841483754157	12.051516702137015	6.026561327882329	-0.3906113283081556	-0.32561085260775535	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	163.0	18.029299911846	4.845537541738725	5.588910670710034	13.392951071522843	10.64129206224419	5.520657983893908	-0.2855119528060855	-0.34200968063049186	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	164.0	16.71832698606624	4.97205990380675	5.917255500273027	12.215001843558026	10.738023542929058	7.128919735888492	-0.292721029944422	-0.28987796772545193	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	165.0	16.8983459749831	5.302389599560059	6.170229811682607	12.431093967120804	11.002150340070335	7.411927329951032	-0.31240552605067345	-0.28070429271557445	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	166.0	17.642453499416284	4.571995776913205	5.731875224914277	13.144423722768908	11.337273176275312	8.148555945250454	-0.33738112199849524	-0.2568265181911226	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	167.0	17.207995891359133	4.95390551780122	5.31529586051101	12.58452305890823	9.95288364319422	7.796715074608857	-0.23420715151001828	-0.26823141993289384	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	168.0	16.807250539843018	5.066729008437754	6.145353749506702	12.291021102854785	10.258838512589938	7.882133580419149	-0.25700895541818936	-0.26546258394201305	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	169.0	16.42106795020847	5.165627941729006	6.066429855531506	11.890385346278714	10.863671560017632	8.136968912317261	-0.30208516084635134	-0.257202111202363	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	170.0	15.806918752479595	5.912992617715375	5.806931819607782	10.999801649336087	8.440184785051581	10.117920248749098	-0.12147071164355246	-0.1929896866877325	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	171.0	15.629314067305103	5.755775432178467	5.869748829893925	10.921948024681182	10.869166333570156	9.382074192646545	-0.30249466813516135	-0.21684209460047962	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	172.0	14.459918950207019	6.954991752136276	6.772474018348744	9.804035496688948	10.045660710874857	9.79988827074187	-0.24112151933363635	-0.20329867510428384	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	173.0	15.325617546862556	6.418118135317015	6.357339668496332	10.675361702493111	9.695440791802142	10.91972580868688	-0.21502078776102299	-0.16699920522257228	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	174.0	16.3213149652486	5.441314981245974	5.872066164976733	11.6825161357963	11.646620317552706	8.817264532003561	-0.36043574070383544	-0.23515036751570362	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	175.0	16.061494771152887	5.692905956073925	5.644701247701961	11.358311928707508	11.953104199628768	9.685926493899254	-0.3832769701763911	-0.20699273959667097	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	176.0	16.418559291992498	5.383421934909763	5.36541717663401	11.678612694078364	13.008131900486873	8.463261427836922	-0.461904693278718	-0.24662535793378718	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	177.0	15.600987941978312	6.292910596923891	5.565626590044461	10.805833326387598	10.957142294876562	9.104174934027489	-0.3090512253891887	-0.22585018320849679	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	178.0	17.018685667772505	4.7952282614057875	5.133174096976406	12.296188083310499	11.748861297416903	7.136054644344007	-0.3680554225832156	-0.2896466900750661	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	179.0	16.74766998830369	4.770686727469303	5.184999789816607	12.094402552220354	11.189976562444528	8.340047963194376	-0.32640359282387976	-0.2506193153582016	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	180.0	16.649102477190382	5.072425766981901	4.690281918034832	11.937170631926522	11.703968799576383	7.659901775614787	-0.36470973328358375	-0.2726662152116503	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	181.0	16.04672965763197	5.482008930042121	5.724943386016728	11.323668578872445	11.120262059009125	8.268820290841285	-0.3212080015916527	-0.25292815629245896	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	182.0	16.084690901922936	4.915323527358715	5.22947100050603	11.473745802654244	10.699635216179749	7.132905320119013	-0.28986007499172134	-0.28974877524008275	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	183.0	15.846089989421808	5.150476220961195	6.0392850490263585	11.36052475317182	11.152292847962784	8.218245146090533	-0.32359515029168107	-0.2545675467231567	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	184.0	16.187708785637252	4.95177900426823	5.268394183660399	11.606627418989344	11.91020987710738	7.676455598936045	-0.3800801982706578	-0.2721296239734428	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	185.0	15.92074183554156	5.3986474506160915	5.912448845176059	11.302750886511753	10.372293925487014	10.511010127848566	-0.2654644118791675	-0.18024770069094098	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	186.0	17.489279020325778	4.3180484197764	5.0093752546089085	12.934631461708454	9.768717865216248	7.968524300998297	-0.22048188554401674	-0.26266223366488545	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	187.0	16.587013505275344	4.906652665341464	5.280029011419989	11.964435057003383	10.65834063869848	8.33496464943697	-0.28678252678973204	-0.25078409068353574	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	188.0	15.598938254678549	6.215440489053018	6.187152042488133	10.867788888927192	11.42203927233838	10.439523059813466	-0.3436984586184637	-0.18256494992142663	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	189.0	17.16435285665828	5.342050887973697	5.28541691569744	12.555338909282172	10.485983178583965	9.739217725155445	-0.27393729567638603	-0.2052653073769105	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	190.0	14.50166007005647	6.772188967624665	6.208930514406228	9.872314858194915	11.529246695311206	13.293428743110704	-0.3516882730670942	-0.09005576007394304	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	191.0	15.368768766546824	5.671272606426123	5.852617262525191	10.761019974157335	12.62850904907867	8.227950825685616	-0.43361265846336433	-0.2542529376729995	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	192.0	15.449086644851853	6.054593998010813	6.112620646478606	10.844354925749313	10.44377109996712	8.854568210242203	-0.2707913691510831	-0.23394117091457384	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	193.0	15.492120569436045	6.595960697824066	6.398691704896978	10.770092052250812	10.745659685326142	10.488663969063387	-0.29329012636670504	-0.18097205015263443	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	194.0	13.514676538660744	7.778407370911319	7.910199348213545	8.917085779511082	9.333601655584383	10.93371373721897	-0.1880541143864994	-0.1665457873175163	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	195.0	13.591290302605383	7.556739050394252	7.576649952610153	8.975339417902424	10.131142801633235	10.93109835495747	-0.24749221666877833	-0.16663056478425908	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	196.0	12.650541048073832	7.8624132327777065	8.246378674506845	8.28988094101658	9.30424580397889	12.729183522718586	-0.18586631991475966	-0.10834573669064863	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	197.0	13.376510576556885	7.478306759930536	7.898446518453451	8.94203979307972	10.753270120404196	11.673277218126914	-0.29385730690757494	-0.14257287929186127	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	198.0	13.301071932606806	7.441962950804916	8.018683309052879	8.933824110755518	10.845344999778478	11.524779001903035	-0.30071934296049835	-0.14738644049574665	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	199.0	13.15458519445385	7.479194559542301	7.7890596475175	8.668842280067722	11.283826180506027	11.187492852722462	-0.3333978942779524	-0.1583195517720181	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	200.0	12.841562481119615	7.908573704279161	8.457091767616848	8.478302856368408	9.510303138846279	11.393488071830454	-0.20122309116918147	-0.15164222850108278	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	201.0	12.879083614814016	7.81982819249064	8.087291209825468	8.485116913156643	10.140946841048448	11.54372592977532	-0.24822287928151987	-0.14677227691009556	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	202.0	13.378965205463377	7.691314095558663	8.20184102286447	8.998704725599941	10.049435177917307	11.60850836685486	-0.24140281787132514	-0.14467235790939129	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	203.0	12.705390860038404	7.940747216477767	8.42682052509338	8.395949010389838	9.818020666423328	10.532438601516152	-0.2241562601583765	-0.17955309793996074	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	204.0	12.676917712717945	8.051195605558922	8.494796067138047	8.37503973936768	9.242730546226925	13.090007301085105	-0.18128179132924876	-0.09664965450764183	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	205.0	12.412048204077925	8.263294858752458	8.962529770287698	8.218616836758056	8.022326615414162	14.262007245923396	-0.09032912509414394	-0.058659343183469895	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	206.0	13.011113045162816	7.666912946258161	8.324930731308342	8.717697035439095	9.039185466493374	12.122638071354972	-0.16611225013605196	-0.12800687288015883	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	207.0	13.012902254971202	7.619953548210279	8.276403476759365	8.799298062933616	10.096834209060532	10.770514543532455	-0.2449353108030433	-0.17183587986684656	False	closed
