trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	205.0	-4.148753345325467	-0.07449423413880692	-0.10701592840214086	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	206.0	-5.344200098904655	-0.1470595615081054	-0.17645851426913017	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	207.0	-5.392948706760923	-0.20838559533494494	-0.23406184389124007	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	208.0	-3.682476538195754	-0.15681251528068962	-0.18718764253613582	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	209.0	-3.505669041548492	-0.1156203646646709	-0.14522567678989978	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	210.0	-4.347756518886879	-0.1111799950927991	-0.14651926699264245	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	211.0	-1.7369494284549543	-0.04589626978843493	-0.08051299337280604	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	212.0	-2.2145412060568432	-0.14076070805602792	-0.1702230987743317	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	213.0	-1.1480571067185892	-0.04922483373398015	-0.08096547425765352	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	214.0	-7.277804869379765	-0.15388872149304839	-0.18338180245621705	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	215.0	-7.7265610133461875	-0.11230523359481562	-0.14844745898591752	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	216.0	-4.5104287485874845	-0.033724524339814446	-0.07632565337535523	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	217.0	-8.095239989431604	-0.16639586774540122	-0.19830332660229427	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	218.0	-7.033198445216322	-0.09634031463792314	-0.12590188900758512	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	219.0	-3.7625170738074747	-0.09024411830084597	-0.1211752380489127	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	220.0	-9.31301616886736	-0.1556054255625716	-0.1890708966715316	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	221.0	-9.399233822335454	-0.17166941736441238	-0.2028787606971294	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	222.0	-9.307293070159004	-0.2817507693163659	-0.3011922390660401	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	223.0	-9.012079918321223	-0.19657396652677162	-0.2250320865870097	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	224.0	-7.946543514727017	-0.17647693689310812	-0.20503410503456826	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	225.0	-7.5672697825895145	-0.09953309808771348	-0.13784201301192772	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	226.0	-8.138593613593567	-0.20780061266177552	-0.23343442471818318	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	227.0	-7.918612083388372	-0.10258525672873442	-0.1419964928955226	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	228.0	-7.7968760335177505	-0.1764562239650913	-0.20264863844414224	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	229.0	-6.216814339652645	-0.06673832216865651	-0.10324902957652698	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	230.0	-9.457060729179204	-0.19041618739971622	-0.21957282117156374	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	231.0	-8.130754835940927	-0.14899303511693823	-0.18099243782995308	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	232.0	-8.245421653556214	-0.09863983266521355	-0.134422300266447	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	233.0	-9.66603353136101	-0.12808833184723734	-0.16436211864306713	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	234.0	-8.158685737694261	-0.09683603780948402	-0.13265438345479208	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	235.0	-7.161563257577064	-0.13993301150631748	-0.16952207966647787	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	236.0	-6.933375159119722	-0.09472017522920934	-0.12886476529662844	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	237.0	-9.199496582438584	-0.12398745023071539	-0.15616298956196983	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	238.0	-7.9970323600815245	-0.1028398413876766	-0.13632526755677926	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	239.0	-10.65489395820299	-0.16406337190537607	-0.19290197979566925	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	240.0	-11.235257611001256	-0.2577077686228432	-0.28316231686054105	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	241.0	-7.409836030229799	-0.09403349134022895	-0.13005803676313393	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	242.0	-7.771510844354935	-0.09280007448812388	-0.1269511035750084	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	243.0	-9.314351996245648	-0.15103674131625813	-0.18211746740497795	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	244.0	-8.432729409520496	-0.12397830045259939	-0.15635472412088688	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	245.0	-8.769642407905081	-0.14713625741539185	-0.17831230916933033	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	246.0	-9.002863829752275	-0.145574026537009	-0.17551196486260168	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	247.0	-8.653236011263882	-0.12884041988224537	-0.16228929597527397	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	248.0	-8.546993574208289	-0.12388664116311024	-0.15151343136471102	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	249.0	-8.627148814029358	-0.14613655739946735	-0.17683935216868593	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	250.0	-9.042788910961548	-0.13935068457378574	-0.1714554467650013	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	251.0	-8.37864731423593	-0.17042847716176773	-0.1982610783919984	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	252.0	-7.752602642754644	-0.1233057284763853	-0.15364226315399307	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	253.0	-8.02111988958023	-0.12485596004930197	-0.15634942349150777	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	254.0	-8.270923117830083	-0.1661772593384846	-0.1935462749463292	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	255.0	-7.959349717968415	-0.10105219027302928	-0.13367783899527957	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	256.0	-8.535100823560036	-0.1462117169655851	-0.17580584660545087	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	257.0	-7.546077803378024	-0.1218540376920696	-0.1523061323108795	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	258.0	-8.570237480452668	-0.1410634371174483	-0.16938857252856332	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	259.0	-7.604376498814122	-0.09238068742147376	-0.12425285146696631	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	260.0	-9.31626027478495	-0.21509285227684866	-0.23801781086873924	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	261.0	-9.089658101719575	-0.15959207657310448	-0.1892247142846545	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	262.0	-8.519532750391235	-0.12853243197044117	-0.15943458124217458	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	263.0	-10.742713456670565	-0.18142735586003855	-0.20884111858695326	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	264.0	-10.392685334978603	-0.2089476190726663	-0.23279673861187528	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	265.0	-10.213379793220167	-0.21757040498019015	-0.24175398079103683	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	266.0	-10.441370738684427	-0.2122742995299891	-0.238439636132688	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	267.0	-10.932429563103197	-0.2054644400418304	-0.2322350930069727	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	268.0	-10.395353216767418	-0.2507063089169302	-0.27190700091021736	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	269.0	-10.382184136004224	-0.2046160953228072	-0.2324084628604197	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	270.0	-9.939062240219332	-0.2011311376875894	-0.22574953582448898	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	271.0	-10.16656501330916	-0.2292083584731624	-0.2522367413128758	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	272.0	-8.936257006781947	-0.17198745856095343	-0.20049435857644787	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	273.0	-10.566115291215493	-0.24445695698227665	-0.2669835020696377	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	274.0	-10.316107000469263	-0.2335363989630358	-0.25518772797628625	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	275.0	-11.0247965785836	-0.23395338900735826	-0.25767727445007027	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	276.0	-10.863516549359487	-0.3212566237221532	-0.3387290877781606	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	277.0	-9.641750396824733	-0.29783624577750445	-0.3141255321923946	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	278.0	-10.390088828486256	-0.2730028500824193	-0.2930734281029552	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	279.0	-10.827031238858751	-0.2766209914774684	-0.2986435055470362	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	280.0	-10.636617551090241	-0.36929895018953474	-0.38123257663969484	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	281.0	-8.936812577243325	-0.33455380527054995	-0.34610851252516817	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	282.0	-10.84845949320076	-0.3576199654832933	-0.3715612646226911	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	283.0	-10.171204921084076	-0.3041471917234267	-0.3241209006943997	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	284.0	-10.268217775638039	-0.28433747894738237	-0.3054287187277014	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	285.0	-9.978021161754544	-0.3120647122354072	-0.32928661274607995	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	286.0	-10.527977588862274	-0.3334258622287557	-0.34835606664930674	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	287.0	-10.661867111867195	-0.3038516074007836	-0.3210529331422997	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	288.0	-10.238177333056866	-0.2936772358450786	-0.3121387253686747	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	289.0	-11.271586834927707	-0.35418542330032554	-0.36554642873378274	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	290.0	-10.344914188784614	-0.30702399465258345	-0.3202375379939396	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	291.0	-11.261701287059385	-0.31401985767303175	-0.329499855675008	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	292.0	-11.263951131782301	-0.3198614291289222	-0.33467582822220027	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	293.0	-11.25554336266428	-0.32309051545222234	-0.33709139626839485	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	294.0	-12.038871242364134	-0.3803657590502315	-0.3889248216466031	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	295.0	-9.935834061548142	-0.24688273873843145	-0.26733630144157544	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	296.0	-10.671853478980054	-0.36428042152143125	-0.3752051163840009	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	297.0	-11.365757897844652	-0.33559860070065345	-0.3490685301514481	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	298.0	-11.82542945729016	-0.3951390192743313	-0.4052812389945146	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	299.0	-10.480984559186453	-0.3275408361378058	-0.3417048451641224	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	300.0	-11.588572744406724	-0.3895057398843858	-0.39909624827814316	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	301.0	-11.372649980203242	-0.38263516505479056	-0.39333672846761075	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	302.0	-10.813409701057047	-0.3069781107478802	-0.32391593905962945	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	303.0	-11.437429809667123	-0.3192426540160464	-0.33739633143816117	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	304.0	-11.581395956741346	-0.37675128189852813	-0.3853124425742606	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	305.0	-11.333753362844881	-0.30661866132481513	-0.3227810208723324	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	306.0	-9.914685244818632	-0.26266887363818486	-0.28066544256095616	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	307.0	-9.2716404639387	-0.21201280914966894	-0.2348153224289513	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	308.0	-10.111095452219065	-0.2800874609608254	-0.29605278506702914	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	309.0	-9.49697154510501	-0.27764229282587605	-0.29333184267884205	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	310.0	-9.5384914312362	-0.19372371299611724	-0.21694710690866886	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	311.0	-10.531377401693497	-0.29956207285488884	-0.3169018962014536	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	312.0	-10.758475627579152	-0.24110770000457477	-0.26249710381385793	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	313.0	-10.966133016858176	-0.32054898434989226	-0.33480624490961525	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	314.0	-10.362684043093223	-0.25039591859593924	-0.2695660096797151	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	315.0	-9.976995799639884	-0.26395160018916136	-0.28196694463231736	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	316.0	-9.584317962021704	-0.2103755352760954	-0.23386530780941842	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	317.0	-11.327692612899625	-0.3142312246047389	-0.33062093662463726	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	318.0	-11.18638872792193	-0.31688394329792385	-0.331260450985403	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	319.0	-10.381045986762393	-0.3085693138932122	-0.32507388408467264	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	320.0	-9.469461332939225	-0.23913763397922022	-0.2591480579327214	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	321.0	-10.726239166336299	-0.283889624209585	-0.3026160619628994	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	322.0	-10.245830384567974	-0.27262523809984857	-0.2877381858724345	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	323.0	-9.925661771113045	-0.29182175701446245	-0.3051177532084036	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	324.0	-9.54488062366218	-0.2785254238990517	-0.29658366031220784	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	325.0	-9.978920028736699	-0.27435589652037934	-0.2934333692039191	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	326.0	-9.493450992372686	-0.28291981960302015	-0.3033223620044746	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	327.0	-10.261764604658927	-0.29951118983593283	-0.3137667666657298	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	328.0	-9.584694399866244	-0.2185621651437521	-0.23948134591130713	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	329.0	-10.645917943302678	-0.3074927394622784	-0.32249839480811693	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	330.0	-10.037959103347154	-0.22653284045060212	-0.2477695801944414	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	331.0	-9.671436543196362	-0.22353189629727455	-0.24372625258498556	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	332.0	-6.112646174267702	-0.0759853079146701	-0.10984952889293007	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	333.0	-9.585324770629983	-0.21958099420736676	-0.2357412209225448	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	334.0	-10.289612759692854	-0.20334302732979628	-0.22868901586162083	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	335.0	-9.302863008915283	-0.21984267971714347	-0.24250881407243985	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	336.0	-9.389820950149222	-0.20325082674102823	-0.22794139128864432	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	337.0	-8.140621101280779	-0.16776954357499024	-0.19957011942494196	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	338.0	-8.144702261254555	-0.21746082659213803	-0.23734952313773566	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	339.0	-8.40399577079829	-0.2049237349892702	-0.2269656223062217	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	340.0	-7.157962142955183	-0.11600024845930164	-0.1510254460754132	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	341.0	-7.830207635251283	-0.15885851615754903	-0.1857005484139263	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	342.0	-6.739881481610661	-0.15771783030177505	-0.1872364433225942	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	343.0	-8.895042654392597	-0.22024256281465426	-0.24477249600831769	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	344.0	-7.494735953059975	-0.19592534153434546	-0.21912907676152404	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	345.0	-7.21109850216492	-0.21357099528779988	-0.23439506537990318	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	346.0	-8.435780026778918	-0.2143379929269018	-0.23712638348250076	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	347.0	-8.407513551759017	-0.27133307873555157	-0.2873947198050652	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	348.0	-7.469734791614676	-0.19696009958144323	-0.21796074344113853	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	349.0	-7.592183536480953	-0.16837378953280077	-0.2000997436424436	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	350.0	-7.079341907091671	-0.12365166870309781	-0.15427740780334798	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	351.0	-8.859792964347086	-0.09089486889562283	-0.12727612588461581	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	352.0	-7.047861213992872	-0.14559883822031797	-0.1728823255964546	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	353.0	-9.021489497242168	-0.20326965474197556	-0.22677897231977368	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	354.0	-7.476733664656424	-0.11775712254455054	-0.14686874011572723	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	355.0	-7.881519138321822	-0.2010628116151304	-0.2242282790104828	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	356.0	-6.9665398390524516	-0.13635017337805033	-0.16784417490693831	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	357.0	-7.453333286670889	-0.11876586801341019	-0.14931593521487352	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	358.0	-8.505796362288446	-0.12310173550621369	-0.15488400394086432	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	359.0	-8.200717300892393	-0.16138313628786988	-0.18771830413067814	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	360.0	-8.221645280280416	-0.16375188623424794	-0.19187120720871648	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	361.0	-8.179198650831013	-0.176875349463452	-0.2075137464446048	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	362.0	-9.265319029834409	-0.18872141816890972	-0.21612635424481275	closed	closed
