trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	177.0	U	16.336868977106104	7.012788290186419	-9.324080686919684	15.548480033874512	6.37162971496582	-1.8600000000000012
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	178.0	U	17.77681105751	5.478393856117005	-12.298417201392994	16.936397552490234	4.946343421936035	-4.61
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	179.0	U	17.517097540208344	5.485554281654945	-12.031543258553398	16.673715591430664	4.942248344421387	-2.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	180.0	U	17.417536046011975	5.906741693657642	-11.510794352354333	16.565340042114258	5.201540470123291	-4.039999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	181.0	U	16.866698927870086	6.059676105752028	-10.807022822118057	15.97986888885498	5.595517635345459	-2.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	182.0	U	16.86676557301627	5.679893816440921	-11.18687175657535	16.00629425048828	5.092200756072998	-3.5699999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	183.0	U	16.701714292598286	5.600237936568827	-11.101476356029458	15.784707069396973	5.272578716278076	-2.9299999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	184.0	U	16.99386317059404	5.592944969721512	-11.400918200872528	16.10689353942871	5.102479457855225	-4.23
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	185.0	U	16.741611507697616	5.9154450116386945	-10.82616649605892	15.843575477600098	5.535536289215088	0.14000000000000057
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	186.0	U	18.22221888138149	4.966470669505848	-13.255748211875641	17.359298706054688	4.477825164794922	-1.7999999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	187.0	U	17.398544435854372	5.4891105053656455	-11.909433930488728	16.501623153686523	5.055844306945801	-2.33
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	188.0	U	16.383565864067453	6.764729356464076	-9.618836507603376	15.541245460510254	6.311911582946777	-0.9800000000000004
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	189.0	U	17.925521803845452	5.780904972697956	-12.144616831147497	17.0142879486084	5.441216468811035	-0.75
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	190.0	U	15.333687077295474	7.23962766104552	-8.094059416249955	14.447230339050293	6.788681983947754	1.7599999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	191.0	U	16.165369453466813	6.204397018607623	-9.96097243485919	15.267592430114746	5.781375408172607	-4.4
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	192.0	U	16.29697494038659	6.460320629907998	-9.836654310478593	15.408334732055664	6.141423225402832	-1.5899999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	193.0	U	16.29949063914595	7.003549432802321	-9.295941206343631	15.429298400878906	6.69108772277832	-0.2599999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	194.0	U	14.304666713465645	8.14310602927702	-6.1615606841886255	13.501428604125977	7.807609558105469	1.5999999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	195.0	U	14.443214169253041	7.955690067096551	-6.48752410215649	13.589179039001465	7.60835599899292	0.7999999999999989
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	196.0	U	13.447047207241663	8.235192742358734	-5.211854464882929	12.58755111694336	7.941223621368408	3.4299999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	197.0	U	14.223436178228551	7.73076374513144	-6.492672433097112	13.318329811096191	7.561770439147949	0.9199999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	198.0	U	14.12986093540563	7.694688589313458	-6.4351723460921715	13.282541275024414	7.463675022125244	0.6699999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	199.0	U	13.961713481864617	7.8428237105501175	-6.1188897713145	13.168352127075195	7.4936676025390625	-0.08999999999999986
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	200.0	U	13.729851694936714	8.101239691181942	-5.628612003754773	12.8652982711792	7.901524543762207	1.8800000000000008
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	201.0	U	13.652101739943248	8.111923048179658	-5.54017869176359	12.840475082397461	7.838612079620361	1.3999999999999986
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	202.0	U	14.233067189922858	7.897645096809689	-6.335422093113169	13.34957504272461	7.738339900970459	1.5599999999999987
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	203.0	U	13.48652608716183	8.218856690865168	-5.267669396296661	12.693949699401855	7.9317498207092285	0.7099999999999991
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	204.0	U	13.488569645079341	8.325421966145578	-5.163147678933763	12.689667701721191	8.048174858093262	3.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	205.0	U	13.185552624039705	8.45390681930639	-4.731645804733315	12.420526504516602	8.241937637329102	6.24
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	206.0	U	13.782620582841766	7.904748835635409	-5.877871747206356	12.988592147827148	7.685732364654541	3.08
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	207.0	U	13.782788624492365	7.827684767732085	-5.955103856760281	12.991349220275879	7.630966663360596	0.6699999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	208.0	U	12.88542313962072	8.6972339766884	-4.18818916293232	12.112512588500977	8.441929817199707	2.33
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	209.0	U	12.885054473132952	8.772733871477703	-4.112320601655249	12.115510940551758	8.540240287780762	3.4700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	210.0	U	13.279385057982575	8.297384689873198	-4.982000368109377	12.480131149291992	8.09243392944336	3.5199999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	211.0	U	11.784887470707554	9.471566255141518	-2.3133212155660363	11.000080108642578	9.248052597045898	7.28
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	212.0	U	12.031625946344422	9.169663754693437	-2.861962191650985	11.20795726776123	8.944269180297852	3.41
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	213.0	U	11.678356139387697	10.011109446588472	-1.6672466927992247	10.92747974395752	9.729223251342773	7.589999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	214.0	U	15.117665660268845	7.1498778523263695	-7.967787807942475	14.233785629272461	7.043412685394287	2.6999999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	215.0	U	15.47856718747361	7.210810740770115	-8.267756446703494	14.60761833190918	6.99138069152832	3.5600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	216.0	U	13.623359814816007	8.404684059414476	-5.218675755401531	12.71908187866211	8.18758773803711	6.2
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	217.0	U	15.940504053299083	6.9672960233371555	-8.973208029961928	14.953584671020508	6.8109235763549805	1.3900000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	218.0	U	15.324466601991398	7.52247246178642	-7.801994140204978	14.320891380310059	7.318227291107178	5.770000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	219.0	U	13.19693787520273	8.879617791943824	-4.317320083258906	12.35482120513916	8.579216003417969	5.68
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	220.0	U	16.54512056036206	6.902301514048842	-9.64281904631322	15.61384391784668	6.5331573486328125	1.6600000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	221.0	U	16.368550146280104	6.534856510009856	-9.833693636270247	15.42868423461914	6.20809268951416	1.3200000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	222.0	U	16.72464262403777	7.157818522262547	-9.566824101775223	15.84079360961914	6.7896013259887695	-2.1999999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	223.0	U	16.769133009091355	7.358737143218075	-9.41039586587328	15.862626075744629	7.0616679191589355	0.6400000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	224.0	U	15.929308233284907	7.415164634817545	-8.514143598467362	14.997987747192383	7.178386211395264	1.1899999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	225.0	U	15.567625818044226	7.388806845793653	-8.178818972250573	14.603883743286133	7.1537699699401855	3.58
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	226.0	U	16.034222965573946	7.267705852250175	-8.766517113323772	15.090825080871582	7.056337356567383	0.15000000000000036
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	227.0	U	15.916044750875784	7.407333406579941	-8.508711344295843	14.984132766723633	7.195262908935547	3.3199999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	228.0	U	15.761704674890288	7.353286883101586	-8.4084177917887	14.822525024414062	7.155373573303223	1.0099999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	229.0	U	14.730886037418614	8.049418572418293	-6.6814674650003205	13.812067031860352	7.777693271636963	5.709999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	230.0	U	16.691575064703713	6.652335125960517	-10.039239938743197	15.741801261901855	6.415649890899658	0.8100000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	231.0	U	15.8353810625815	7.129376721667359	-8.706004340914141	14.89928913116455	6.895420551300049	2.119999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	232.0	U	16.08415170985485	7.3129806175972085	-8.771171092257642	15.148483276367188	7.087470531463623	3.7
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	233.0	U	16.748051942273513	6.699654220923832	-10.04839772134968	15.781594276428223	6.32554817199707	2.4700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	234.0	U	16.037627680263345	7.395848235046375	-8.641779445216969	15.084381103515625	7.156513690948486	4.250000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	235.0	U	15.492282513638045	7.962901945436078	-7.529380568201967	14.585004806518555	7.642806529998779	2.5199999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	236.0	U	15.275661657163246	7.7733571074731165	-7.5023045496901295	14.375946044921875	7.597959518432617	4.28
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	237.0	U	16.730331080372725	7.1157371513366	-9.614593929036126	15.756896018981934	6.729790210723877	3.66
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	238.0	U	16.203978390424915	7.535460953665593	-8.668517436759322	15.241093635559082	7.347431182861328	4.49
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	239.0	U	17.707289912123308	6.757384217349588	-10.949905694773719	16.776283264160156	6.284400939941406	2.3000000000000007
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	240.0	U	17.81020682402279	6.49881297671218	-11.311393847310608	16.87483787536621	5.801236152648926	-1.92
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	241.0	U	15.668189840910648	7.712877489989382	-7.9553123509212655	14.67842960357666	7.429510116577148	4.359999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	242.0	U	16.09544740791808	7.931853100964417	-8.163594306953662	15.159428596496582	7.587849140167236	4.870000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	243.0	U	16.622966643687697	7.096482916498742	-9.526483727188955	15.65816593170166	6.615845680236816	2.4700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	244.0	U	16.185546908408472	7.326241641365232	-8.85930526704324	15.231788635253906	7.0333251953125	3.620000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	245.0	U	16.4943529849965	7.454178558939447	-9.040174426057053	15.554313659667969	7.058210849761963	2.6599999999999984
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	246.0	U	16.460518946685546	7.141140814100978	-9.319378132584568	15.50831127166748	6.732637405395508	2.8400000000000016
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	247.0	U	16.4074814853011	7.426830496009992	-8.98065098929111	15.47136116027832	6.999805927276611	3.0999999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	248.0	U	16.28465109208732	7.34642468882923	-8.938226403258088	15.324951171875	6.986076354980469	3.5700000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	249.0	U	16.284937500698828	7.2821638574800245	-9.002773643218802	15.342046737670898	6.933010101318359	2.83
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	250.0	U	16.5138465951553	7.155477317189002	-9.358369277966299	15.5902099609375	6.804369926452637	2.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	251.0	U	16.09946555450936	7.342325145273128	-8.757140409236232	15.158201217651367	6.9832634925842285	2.1999999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	252.0	U	15.843976281827379	7.632563176680562	-8.211413105146818	14.902495384216309	7.388892650604248	4.139999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	253.0	U	15.867520423094927	7.274422182245607	-8.593098240849319	14.932165145874023	7.05928373336792	3.7799999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	254.0	U	16.087048903948755	7.276071501459951	-8.810977402488804	15.157130241394043	7.051422119140625	2.540000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	255.0	U	16.031517028403307	7.66467698206268	-8.366840046340627	15.096664428710938	7.368168830871582	4.779999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	256.0	U	16.39853371472086	7.516762270341878	-8.88177144437898	15.44403076171875	7.150277614593506	3.08
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	257.0	U	15.803651655873601	7.8667342605066715	-7.93691739536693	14.876270294189453	7.5154595375061035	4.190000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	258.0	U	16.2479081145773	7.216821167679626	-9.031086946897673	15.27420711517334	6.886277198791504	3.1499999999999986
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	259.0	U	15.821221830978233	7.73580493104275	-8.085416899935483	14.870767593383789	7.51942777633667	5.43
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	260.0	U	16.77079238696287	7.038520120205858	-9.732272266757013	15.818333625793457	6.691400527954102	0.9699999999999989
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	261.0	U	16.536249657488327	7.0794282170494505	-9.456821440438876	15.568063735961914	6.630064487457275	2.3599999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	262.0	U	16.16317866713168	7.082574875883998	-9.080603791247682	15.169589042663574	6.791244029998779	3.719999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	263.0	U	18.078968399858123	7.177649990262358	-10.901318409595765	17.15071678161621	6.525520324707031	1.7100000000000009
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	264.0	U	17.666358365546884	6.86462796720705	-10.801730398339835	16.698617935180664	6.414004802703857	1.08
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	265.0	U	17.51631795452478	6.906946709865503	-10.609371244659277	16.544641494750977	6.499632835388184	0.5300000000000011
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	266.0	U	17.63521400403588	6.85070421426147	-10.784509789774411	16.662466049194336	6.380633354187012	0.3500000000000014
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	267.0	U	18.059149344095292	6.9200466872433735	-11.139102656851918	17.125646591186523	6.3345441818237305	0.5699999999999985
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	268.0	U	17.577021550991677	6.832453853526408	-10.74456769746527	16.620141983032227	6.386511325836182	-0.5399999999999991
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	269.0	U	17.44684955339776	6.735382541052659	-10.711467012345103	16.470186233520508	6.285547256469727	0.370000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	270.0	U	17.373268594491922	6.933750719618491	-10.439517874873431	16.380937576293945	6.546327590942383	1.3100000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	271.0	U	17.22852459071248	6.840271837149691	-10.38825275356279	16.281557083129883	6.264420509338379	0.17999999999999972
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	272.0	U	16.736249929567254	7.284457561003773	-9.451792368563481	15.747808456420898	6.989302635192871	1.950000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	273.0	U	17.585821244582082	6.740082885253066	-10.845738359329015	16.651195526123047	6.209720134735107	-0.5099999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	274.0	U	17.69062462218328	6.99591625411957	-10.694708368063708	16.805809020996094	6.632803916931152	0.27999999999999936
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	275.0	U	17.929826384947745	6.7257414915590985	-11.204084893388647	16.992717742919922	6.091749668121338	-0.22999999999999865
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	276.0	U	18.020884298822676	6.978320375708086	-11.042563923114589	17.120121002197266	6.399122714996338	-3.5
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	277.0	U	17.13296204476335	6.91215473099514	-10.220807313768209	16.169103622436523	6.675165176391602	-1.8999999999999986
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	278.0	U	17.783287601290272	7.136945025705061	-10.646342575585212	16.877399444580078	6.736274242401123	-1.4699999999999989
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	279.0	U	17.971673562293816	6.924234743299624	-11.047438818994191	17.058645248413086	6.466242790222168	-2.119999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	280.0	U	18.069338260516204	7.1674803843141985	-10.901857876202005	17.153913497924805	6.682069778442383	-4.709999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	281.0	U	16.994864740915947	7.6592301869557335	-9.335634553960213	16.14078712463379	7.301124095916748	-2.75
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	282.0	U	18.407732232622465	7.26525089197867	-11.142481340643794	17.54316520690918	6.809099197387695	-4.859999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	283.0	U	17.72793595519395	7.182342221751309	-10.54559373344264	16.855470657348633	6.785704135894775	-3.5999999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	284.0	U	17.43782296820544	6.836145486617207	-10.601677481588235	16.511764526367188	6.398734092712402	-2.459999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	285.0	U	17.32445842363141	6.890764332112642	-10.433694091518767	16.391090393066406	6.493612766265869	-2.889999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	286.0	U	17.70726254149171	6.88966083991845	-10.81760170157326	16.78385353088379	6.423275947570801	-3.49
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	287.0	U	17.852673893174465	6.785333352815617	-11.067340540358849	16.913421630859375	6.394477844238281	-2.4400000000000013
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	288.0	U	17.906714549546	7.35045989617778	-10.556254653368219	17.021371841430664	6.836918354034424	-2.1899999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	289.0	U	18.386348294979978	6.707519026556161	-11.678829268423817	17.517784118652344	6.390563488006592	-3.76
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	290.0	U	17.82642308160116	7.039170611072973	-10.787252470528188	16.92447280883789	6.680851459503174	-1.790000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	291.0	U	18.526092300198382	7.025750357214076	-11.500341942984306	17.65817642211914	6.525765895843506	-2.58
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	292.0	U	18.219112847364826	6.591623030174655	-11.62748981719017	17.271766662597656	6.110863208770752	-2.7300000000000004
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	293.0	U	18.444872230294248	6.880527931004549	-11.564344299289699	17.55815887451172	6.406489372253418	-2.719999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	294.0	U	18.631205093000556	6.192176649500345	-12.439028443500211	17.697681427001953	5.773262977600098	-4.49
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	295.0	U	17.69889088061122	7.357836706130079	-10.34105417448114	16.83538055419922	7.0050950050354	-0.14999999999999858
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	296.0	U	18.2779136312446	7.211108294223852	-11.06680533702075	17.431625366210938	6.8917694091796875	-4.1899999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	297.0	U	18.6775097501822	6.957571322037261	-11.719938428144939	17.78936767578125	6.517784595489502	-3.26
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	298.0	U	18.80502668726669	6.652098499568785	-12.152928187697905	17.910890579223633	6.162404537200928	-5.67
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	299.0	U	18.119420416646136	7.194543402237665	-10.924877014408471	17.267724990844727	6.892599582672119	-2.99
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	300.0	U	18.74846980426198	6.824639685660079	-11.9238301186019	17.862394332885742	6.385254383087158	-5.23
